symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
ICEMAKE,2026-07-20,2026-07-21,2026-08-05,830.1,817.85,-1.48,TIME_EXIT,12,61.6,4.64,4.56,Ice Make Refrigeration Limited
ICICIAMC,2026-02-03,2026-02-04,2026-02-09,3119.8,2995.01,-4.0,STOP_LOSS,4,67.1,3.09,4.41,ICICI Prudential Asset Management Company Limited
ICICIAMC,2026-04-08,2026-04-09,2026-04-21,3159.4,3475.34,10.0,TARGET_HIT,9,61.22,2.4,3.77,ICICI Prudential Asset Management Company Limited
ICICIAMC,2026-04-09,2026-04-10,2026-04-27,3275.0,3277.5,0.08,TIME_EXIT,12,66.69,2.67,4.08,ICICI Prudential Asset Management Company Limited
ICICIAMC,2026-05-27,2026-05-29,2026-06-01,3450.0,3312.0,-4.0,STOP_LOSS,2,60.75,2.27,2.28,ICICI Prudential Asset Management Company Limited
ICICIBANK,2026-06-11,2026-06-12,2026-06-29,1330.0,1387.6,4.33,TIME_EXIT,12,66.91,2.46,1.83,ICICI Bank Limited
ICICIBANK,2026-08-31,2026-09-01,2026-09-10,1442.9,1385.18,-4.0,STOP_LOSS,8,78.23,2.77,2.19,ICICI Bank Limited
ICICIGI,2026-04-15,2026-04-16,2026-04-24,1867.2,1792.51,-4.0,STOP_LOSS,7,64.77,2.19,4.25,ICICI Lombard General Insurance Company Limited
ICICIGI,2026-05-06,2026-05-07,2026-05-22,1817.0,1826.2,0.51,TIME_EXIT,12,72.54,2.39,1.86,ICICI Lombard General Insurance Company Limited
ICICIGI,2026-05-07,2026-05-08,2026-05-12,1858.0,1783.68,-4.0,STOP_LOSS,3,68.07,2.23,2.23,ICICI Lombard General Insurance Company Limited
ICICIGI,2026-06-19,2026-06-22,2026-06-29,1877.9,1802.78,-4.0,STOP_LOSS,6,71.49,3.03,1.69,ICICI Lombard General Insurance Company Limited
ICICIPRULI,2026-02-18,2026-02-19,2026-03-04,651.15,625.1,-4.0,STOP_LOSS,10,76.91,6.69,1.59,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-05-07,2026-05-08,2026-05-12,565.95,543.31,-4.0,STOP_LOSS,3,59.68,2.97,2.33,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-07-10,2026-07-13,2026-07-28,510.0,510.1,0.02,TIME_EXIT,12,60.12,2.31,4.0,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-08-31,2026-09-01,2026-09-07,507.0,486.72,-4.0,STOP_LOSS,5,77.99,4.14,2.18,ICICI Prudential Life Insurance Company Limited
ICIL,2026-02-03,2026-02-04,2026-02-04,296.0,325.6,10.0,TARGET_HIT,1,75.39,7.12,20.0,Indo Count Industries Limited
ICRA,2026-01-29,2026-01-30,2026-02-06,6148.0,5902.08,-4.0,STOP_LOSS,6,64.5,2.35,4.13,ICRA Limited
ICRA,2026-06-19,2026-06-22,2026-07-07,5322.0,5290.5,-0.59,TIME_EXIT,12,56.94,16.51,1.88,ICRA Limited
ICRA,2026-07-10,2026-07-13,2026-07-22,5344.0,5130.24,-4.0,STOP_LOSS,8,73.23,4.16,2.0,ICRA Limited
ICRA,2026-08-03,2026-08-04,2026-08-19,5125.0,4920.0,-4.0,STOP_LOSS,12,64.22,2.81,4.65,ICRA Limited
IDFCFIRSTB,2026-01-22,2026-01-23,2026-02-02,84.34,80.97,-4.0,STOP_LOSS,7,70.36,2.31,3.3,IDFC First Bank Limited
IDFCFIRSTB,2026-02-18,2026-02-19,2026-02-23,84.94,81.54,-4.0,STOP_LOSS,3,69.56,2.01,1.51,IDFC First Bank Limited
IDFCFIRSTB,2026-08-31,2026-09-01,2026-09-16,85.2,85.01,-0.22,TIME_EXIT,12,67.64,2.35,3.43,IDFC First Bank Limited
IDFCFIRSTB,2026-09-03,2026-09-04,2026-09-18,87.81,85.92,-2.15,TIME_EXIT,11,57.69,3.87,2.83,IDFC First Bank Limited
IFBIND,2026-07-09,2026-07-10,2026-07-13,1284.8,1413.28,10.0,TARGET_HIT,2,56.22,2.78,1.77,IFB Industries Limited
IFGLEXPOR,2026-05-04,2026-05-05,2026-05-05,197.8,189.89,-4.0,STOP_LOSS,1,58.76,2.41,1.93,IFGL Refractories Limited
IGCL,2026-02-03,2026-02-04,2026-02-12,72.69,69.78,-4.0,STOP_LOSS,7,66.32,2.94,6.25,Indogulf Cropsciences Limited
IGCL,2026-07-01,2026-07-02,2026-07-13,67.15,73.87,10.0,TARGET_HIT,8,66.63,3.76,9.53,Indogulf Cropsciences Limited
IGIL,2026-03-05,2026-03-06,2026-03-13,328.5,315.36,-4.0,STOP_LOSS,6,65.25,2.21,2.21,International Gemological Institute Limited
IGIL,2026-04-08,2026-04-09,2026-04-16,335.4,368.94,10.0,TARGET_HIT,6,65.21,3.19,5.65,International Gemological Institute Limited
IGIL,2026-06-09,2026-06-10,2026-06-10,375.05,360.05,-4.0,STOP_LOSS,1,66.06,2.77,1.85,International Gemological Institute Limited
IGIL,2026-07-29,2026-07-30,2026-07-30,347.0,333.12,-4.0,STOP_LOSS,1,60.27,2.23,5.55,International Gemological Institute Limited
IGL,2026-04-10,2026-04-13,2026-04-28,159.7,166.45,4.23,TIME_EXIT,12,68.58,2.69,4.02,Indraprastha Gas Limited
IGL,2026-04-17,2026-04-20,2026-04-20,169.9,163.1,-4.0,STOP_LOSS,1,75.24,2.38,1.94,Indraprastha Gas Limited
IGL,2026-05-06,2026-05-07,2026-05-11,170.8,163.97,-4.0,STOP_LOSS,3,77.08,2.39,1.94,Indraprastha Gas Limited
IGL,2026-06-12,2026-06-15,2026-06-30,166.5,164.78,-1.03,TIME_EXIT,12,68.32,2.42,1.69,Indraprastha Gas Limited
IGPL,2026-03-18,2026-03-19,2026-03-19,375.0,360.0,-4.0,STOP_LOSS,1,60.88,3.14,7.12,IG Petrochemicals Limited
IGPL,2026-03-20,2026-03-23,2026-03-23,387.0,371.52,-4.0,STOP_LOSS,1,70.75,2.19,6.24,IG Petrochemicals Limited
IGPL,2026-04-07,2026-04-08,2026-04-10,385.0,423.5,10.0,TARGET_HIT,3,63.97,2.11,3.73,IG Petrochemicals Limited
IGPL,2026-04-09,2026-04-10,2026-04-27,400.1,432.7,8.15,TIME_EXIT,12,56.07,2.34,5.95,IG Petrochemicals Limited
IGPL,2026-06-30,2026-07-01,2026-07-06,458.5,440.16,-4.0,STOP_LOSS,4,58.33,3.51,1.97,IG Petrochemicals Limited
IGPL,2026-07-22,2026-07-23,2026-07-27,434.0,477.4,10.0,TARGET_HIT,3,63.97,2.38,3.4,IG Petrochemicals Limited
IGPL,2026-08-03,2026-08-04,2026-08-10,500.45,480.43,-4.0,STOP_LOSS,5,62.02,5.14,5.39,IG Petrochemicals Limited
IGPL,2026-08-05,2026-08-06,2026-08-06,521.6,500.74,-4.0,STOP_LOSS,1,65.11,2.35,2.09,IG Petrochemicals Limited
IIFLCAPS,2026-05-07,2026-05-08,2026-05-21,355.0,340.8,-4.0,STOP_LOSS,10,59.33,7.69,5.4,IIFL Capital Services Limited
IKS,2026-05-29,2026-06-01,2026-06-16,1670.0,1641.5,-1.71,TIME_EXIT,12,71.18,3.49,2.33,Inventurus Knowledge Solutions Limited
IMAGICAA,2026-08-06,2026-08-07,2026-08-07,51.99,49.91,-4.0,STOP_LOSS,1,59.76,2.66,3.0,Imagicaaworld Entertainment Limited
IMPAL,2026-01-23,2026-01-27,2026-01-29,1090.0,1046.4,-4.0,STOP_LOSS,3,67.02,5.61,2.49,India Motor Parts and Accessories Limited
IMPAL,2026-01-23,2026-01-27,2026-01-29,1090.0,1046.4,-4.0,STOP_LOSS,3,67.02,3.72,2.49,India Motor Parts and Accessories Limited
IMPAL,2026-05-18,2026-05-19,2026-05-20,1060.0,1017.6,-4.0,STOP_LOSS,2,84.31,4.32,3.49,India Motor Parts and Accessories Limited
IMPAL,2026-05-21,2026-05-22,2026-05-29,1135.0,1089.6,-4.0,STOP_LOSS,6,78.05,20.23,10.25,India Motor Parts and Accessories Limited
IMPAL,2026-06-23,2026-06-24,2026-06-24,1124.4,1079.42,-4.0,STOP_LOSS,1,62.64,3.54,1.76,India Motor Parts and Accessories Limited
IMPAL,2026-07-06,2026-07-07,2026-07-08,1206.0,1157.76,-4.0,STOP_LOSS,2,61.97,8.21,8.1,India Motor Parts and Accessories Limited
INDGN,2026-02-03,2026-02-04,2026-02-04,499.95,479.95,-4.0,STOP_LOSS,1,70.51,2.38,1.87,Indegene Limited
INDGN,2026-02-17,2026-02-18,2026-02-24,494.0,474.24,-4.0,STOP_LOSS,5,61.3,2.38,4.16,Indegene Limited
INDGN,2026-07-29,2026-07-30,2026-08-10,519.6,571.56,10.0,TARGET_HIT,8,62.41,2.22,2.97,Indegene Limited
INDGN,2026-08-06,2026-08-07,2026-08-24,557.5,566.65,1.64,TIME_EXIT,12,58.34,6.8,1.83,Indegene Limited
INDGN,2026-08-28,2026-08-31,2026-09-15,582.1,571.5,-1.82,TIME_EXIT,12,55.55,4.17,2.04,Indegene Limited
INDHOTEL,2026-08-31,2026-09-01,2026-09-16,728.15,713.4,-2.03,TIME_EXIT,12,66.8,4.69,4.46,The Indian Hotels Company Limited
INDIAMART,2026-06-16,2026-06-17,2026-06-23,2104.0,2019.84,-4.0,STOP_LOSS,5,67.7,4.48,1.73,Indiamart Intermesh Limited
INDIAMART,2026-06-18,2026-06-19,2026-06-23,2080.9,1997.66,-4.0,STOP_LOSS,3,63.07,2.78,2.28,Indiamart Intermesh Limited
INDIANB,2026-08-31,2026-09-01,2026-09-09,889.0,853.44,-4.0,STOP_LOSS,7,63.92,3.22,1.85,Indian Bank
INDIANHUME,2026-04-15,2026-04-16,2026-04-24,329.9,316.7,-4.0,STOP_LOSS,7,70.35,2.52,3.27,Indian Hume Pipe Company Limited
INDIASHLTR,2026-06-12,2026-06-15,2026-06-23,790.0,758.4,-4.0,STOP_LOSS,7,66.4,14.02,8.96,India Shelter Finance Corporation Limited
INDIGOPNTS,2026-07-02,2026-07-03,2026-07-08,1089.4,1045.82,-4.0,STOP_LOSS,4,65.52,8.98,5.3,Indigo Paints Limited
INDIGOPNTS,2026-08-06,2026-08-07,2026-08-24,1128.6,1142.5,1.23,TIME_EXIT,12,57.75,2.05,3.47,Indigo Paints Limited
INDIQUBE,2026-02-18,2026-02-19,2026-02-24,180.9,173.66,-4.0,STOP_LOSS,4,79.22,4.93,3.31,Indiqube Spaces Limited
INDIQUBE,2026-04-22,2026-04-23,2026-04-23,170.0,187.0,10.0,TARGET_HIT,1,69.48,3.09,1.65,Indiqube Spaces Limited
INDIQUBE,2026-06-16,2026-06-17,2026-06-22,163.5,179.85,10.0,TARGET_HIT,4,87.53,46.31,2.25,Indiqube Spaces Limited
INDIQUBE,2026-07-09,2026-07-10,2026-07-17,173.0,166.08,-4.0,STOP_LOSS,6,92.01,13.2,1.55,Indiqube Spaces Limited
INDIQUBE,2026-07-10,2026-07-13,2026-07-14,179.0,171.84,-4.0,STOP_LOSS,2,88.9,7.06,4.15,Indiqube Spaces Limited
INDIQUBE,2026-08-06,2026-08-07,2026-08-24,182.0,193.72,6.44,TIME_EXIT,12,67.45,2.71,4.63,Indiqube Spaces Limited
INDOAMIN,2026-04-17,2026-04-20,2026-04-24,114.98,110.38,-4.0,STOP_LOSS,5,55.27,2.3,3.07,Indo Amines Limited
INDOBORAX,2026-04-06,2026-04-07,2026-04-22,253.94,254.5,0.22,TIME_EXIT,12,83.4,3.13,3.04,Indo Borax & Chemicals Limited
INDOCO,2026-05-06,2026-05-07,2026-05-07,232.64,255.9,10.0,TARGET_HIT,1,61.67,5.58,6.23,Indoco Remedies Limited
INDOKEM,2026-09-17,2026-09-18,2026-09-18,643.15,617.42,-4.0,STOP_LOSS,1,62.36,5.39,6.03,Indokem Limited
INDOSTAR,2026-02-11,2026-02-12,2026-02-16,237.15,227.66,-4.0,STOP_LOSS,3,55.8,2.83,4.61,IndoStar Capital Finance Limited
INDOSTAR,2026-02-12,2026-02-13,2026-02-13,240.26,230.65,-4.0,STOP_LOSS,1,55.56,2.03,2.12,IndoStar Capital Finance Limited
INDOSTAR,2026-02-17,2026-02-18,2026-02-20,241.27,231.62,-4.0,STOP_LOSS,3,67.23,2.35,4.75,IndoStar Capital Finance Limited
INDOTHAI,2026-03-23,2026-03-24,2026-03-27,260.0,286.0,10.0,TARGET_HIT,4,56.74,2.19,2.4,Indo Thai Securities Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-13,284.3,282.75,-0.55,TIME_EXIT,12,74.22,3.74,4.08,Indo Thai Securities Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-13,284.3,282.75,-0.55,TIME_EXIT,12,74.22,2.96,4.08,Indo Thai Securities Limited
INDOUS,2026-02-17,2026-02-18,2026-02-25,145.24,139.43,-4.0,STOP_LOSS,6,63.99,3.17,8.07,Indo Us Biotech Limited
INDSWFTLAB,2026-02-04,2026-02-05,2026-02-06,119.97,131.97,10.0,TARGET_HIT,2,69.13,4.58,6.37,Ind-Swift Laboratories Limited
INDUSINDBK,2026-02-26,2026-02-27,2026-03-04,963.0,924.48,-4.0,STOP_LOSS,4,60.65,2.65,2.91,IndusInd Bank Limited
INFY,2026-05-19,2026-05-20,2026-06-04,1187.0,1201.3,1.2,TIME_EXIT,12,68.69,3.5,4.76,Infosys Limited
INFY,2026-07-28,2026-07-29,2026-08-13,1147.0,1175.0,2.44,TIME_EXIT,12,58.76,2.48,2.46,Infosys Limited
INFY,2026-07-29,2026-07-30,2026-07-31,1168.0,1121.28,-4.0,STOP_LOSS,2,58.52,2.66,4.51,Infosys Limited
INGERRAND,2026-02-10,2026-02-11,2026-02-23,3600.0,3960.0,10.0,TARGET_HIT,9,55.2,2.56,3.02,Ingersoll Rand (India) Limited
INGERRAND,2026-04-22,2026-04-23,2026-05-08,4224.0,4575.3,8.32,TIME_EXIT,12,60.7,2.64,2.79,Ingersoll Rand (India) Limited
INGERRAND,2026-04-29,2026-04-30,2026-05-15,4310.4,4398.7,2.05,TIME_EXIT,12,87.91,9.58,1.55,Ingersoll Rand (India) Limited
INNOVACAP,2026-04-23,2026-04-24,2026-04-24,734.75,705.36,-4.0,STOP_LOSS,1,83.2,2.36,1.91,Innova Captab Limited
INNOVACAP,2026-06-09,2026-06-10,2026-06-25,920.7,941.35,2.24,TIME_EXIT,12,58.69,2.41,5.13,Innova Captab Limited
INOXINDIA,2026-02-03,2026-02-04,2026-02-19,1136.9,1131.0,-0.52,TIME_EXIT,12,58.91,3.53,2.01,INOX India Limited
INOXINDIA,2026-06-05,2026-06-08,2026-06-09,1553.9,1709.29,10.0,TARGET_HIT,2,61.32,3.23,4.9,INOX India Limited
INSECTICID,2026-05-19,2026-05-20,2026-05-21,760.85,730.42,-4.0,STOP_LOSS,2,60.36,3.0,5.09,Insecticides (India) Limited
INSPIRISYS,2026-05-19,2026-05-20,2026-05-20,125.77,120.74,-4.0,STOP_LOSS,1,84.8,7.9,5.0,Inspirisys Solutions Limited
INSPIRISYS,2026-05-20,2026-05-21,2026-05-22,132.05,126.77,-4.0,STOP_LOSS,2,79.94,3.56,4.99,Inspirisys Solutions Limited
INSPIRISYS,2026-05-21,2026-05-22,2026-05-22,131.49,126.23,-4.0,STOP_LOSS,1,64.63,2.89,4.99,Inspirisys Solutions Limited
INTENTECH,2026-01-28,2026-01-29,2026-01-29,117.47,112.77,-4.0,STOP_LOSS,1,94.97,7.54,6.63,Intense Technologies Limited
INTENTECH,2026-01-29,2026-01-30,2026-01-30,117.97,113.25,-4.0,STOP_LOSS,1,91.59,18.65,1.95,Intense Technologies Limited
INTENTECH,2026-05-07,2026-05-08,2026-05-12,105.0,100.8,-4.0,STOP_LOSS,3,60.36,3.54,5.59,Intense Technologies Limited
INTENTECH,2026-05-08,2026-05-11,2026-05-11,107.0,102.72,-4.0,STOP_LOSS,1,62.15,9.84,3.46,Intense Technologies Limited
INTERARCH,2026-09-08,2026-09-09,2026-09-15,1759.9,1689.5,-4.0,STOP_LOSS,5,65.21,2.82,2.94,Interarch Building Solutions Limited
INTLCONV,2026-05-04,2026-05-05,2026-05-05,83.8,80.45,-4.0,STOP_LOSS,1,57.68,3.14,6.61,International Conveyors Limited
INVPRECQ,2026-06-24,2026-06-25,2026-07-03,790.0,869.0,10.0,TARGET_HIT,7,68.44,2.91,5.98,Investment & Precision Castings Limited
INVPRECQ,2026-07-21,2026-07-22,2026-07-24,894.6,984.06,10.0,TARGET_HIT,3,63.26,3.64,6.54,Investment & Precision Castings Limited
IONEXCHANG,2026-05-04,2026-05-05,2026-05-12,414.05,397.49,-4.0,STOP_LOSS,6,62.55,2.36,3.85,ION Exchange (India) Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1530.91,-4.0,STOP_LOSS,4,81.74,3.86,2.56,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1530.91,-4.0,STOP_LOSS,4,81.74,2.93,2.56,IPCA Laboratories Limited
IPCALAB,2026-06-04,2026-06-05,2026-06-16,1614.9,1550.3,-4.0,STOP_LOSS,8,58.43,2.03,3.81,IPCA Laboratories Limited
IPL,2026-02-09,2026-02-10,2026-02-11,181.0,173.76,-4.0,STOP_LOSS,2,55.08,2.17,3.88,India Pesticides Limited
IREDA,2026-05-29,2026-06-01,2026-06-01,132.58,127.28,-4.0,STOP_LOSS,1,60.01,11.96,2.34,Indian Renewable Energy Development Agency Limited
IRIS,2026-05-22,2026-05-25,2026-06-03,257.88,247.56,-4.0,STOP_LOSS,8,63.91,2.01,2.92,IRIS RegTech Solutions Limited
IRIS,2026-09-03,2026-09-04,2026-09-11,256.0,245.76,-4.0,STOP_LOSS,6,56.18,2.0,3.31,IRIS RegTech Solutions Limited
IRISDOREME,2026-08-10,2026-08-11,2026-08-24,56.93,54.65,-4.0,STOP_LOSS,10,68.36,13.84,2.29,Iris Clothings Limited
IRMENERGY,2026-08-03,2026-08-04,2026-08-06,269.0,295.9,10.0,TARGET_HIT,3,58.97,3.15,2.89,IRM Energy Limited
ITC,2026-02-17,2026-02-18,2026-02-27,326.0,312.96,-4.0,STOP_LOSS,8,58.89,2.06,2.36,ITC Limited
ITCHOTELS,2026-04-08,2026-04-09,2026-04-21,151.97,167.17,10.0,TARGET_HIT,9,70.14,5.41,3.52,ITC Hotels Limited
ITCHOTELS,2026-05-06,2026-05-07,2026-05-11,170.2,163.39,-4.0,STOP_LOSS,3,55.01,2.02,4.2,ITC Hotels Limited
ITCHOTELS,2026-06-15,2026-06-16,2026-06-22,159.0,174.9,10.0,TARGET_HIT,5,58.24,2.39,3.23,ITC Hotels Limited
ITCHOTELS,2026-06-19,2026-06-22,2026-07-07,173.0,186.79,7.97,TIME_EXIT,12,58.39,8.28,6.08,ITC Hotels Limited
IVALUE,2026-04-17,2026-04-20,2026-04-24,269.02,258.26,-4.0,STOP_LOSS,5,60.44,2.96,5.02,Ivalue Infosolutions Limited
IVALUE,2026-05-26,2026-05-27,2026-05-29,250.95,240.91,-4.0,STOP_LOSS,3,87.5,3.55,2.33,Ivalue Infosolutions Limited
IVALUE,2026-06-17,2026-06-18,2026-07-03,266.09,270.95,1.83,TIME_EXIT,12,60.96,2.26,1.9,Ivalue Infosolutions Limited
IVP,2026-05-07,2026-05-08,2026-05-12,154.11,169.52,10.0,TARGET_HIT,3,59.35,8.53,6.16,IVP Limited
JAGRAN,2026-06-01,2026-06-02,2026-06-05,76.0,72.96,-4.0,STOP_LOSS,4,60.75,2.3,1.87,Jagran Prakashan Limited
JAIBALAJI,2026-08-31,2026-09-01,2026-09-02,72.57,69.67,-4.0,STOP_LOSS,2,70.93,5.0,4.23,Jai Balaji Industries Limited
JARO,2026-05-19,2026-05-20,2026-05-22,511.0,562.1,10.0,TARGET_HIT,3,60.92,2.63,6.17,Jaro Institute of Technology Management and Research Limited
JASH,2026-04-15,2026-04-16,2026-04-30,399.0,418.75,4.95,TIME_EXIT,12,63.17,6.86,1.7,Jash Engineering Limited
JAYAGROGN,2026-05-13,2026-05-14,2026-05-18,225.4,216.38,-4.0,STOP_LOSS,3,62.54,8.77,6.99,Jayant Agro Organics Limited
JAYAGROGN,2026-05-14,2026-05-15,2026-05-15,238.3,228.77,-4.0,STOP_LOSS,1,60.84,5.23,5.42,Jayant Agro Organics Limited
JAYAGROGN,2026-09-08,2026-09-09,2026-09-11,254.0,243.84,-4.0,STOP_LOSS,3,55.55,15.09,9.07,Jayant Agro Organics Limited
JAYAGROGN,2026-09-09,2026-09-10,2026-09-11,259.0,248.64,-4.0,STOP_LOSS,2,59.31,3.67,3.16,Jayant Agro Organics Limited
JAYSREETEA,2026-03-12,2026-03-13,2026-03-19,88.99,85.43,-4.0,STOP_LOSS,5,65.98,3.09,7.15,Jayshree Tea & Industries Limited
JAYSREETEA,2026-08-04,2026-08-05,2026-08-11,89.01,85.45,-4.0,STOP_LOSS,5,65.26,7.67,5.87,Jayshree Tea & Industries Limited
JGCHEM,2026-02-09,2026-02-10,2026-02-11,369.15,406.06,10.0,TARGET_HIT,2,61.0,4.12,9.96,J.G.Chemicals Limited
JINDALPHOT,2026-07-13,2026-07-14,2026-07-16,1189.5,1141.92,-4.0,STOP_LOSS,3,73.67,9.67,3.8,Jindal Photo Limited
JINDALPOLY,2026-09-01,2026-09-02,2026-09-02,714.95,686.35,-4.0,STOP_LOSS,1,71.76,21.64,9.99,Jindal Poly Films Limited
JINDALSAW,2026-08-04,2026-08-05,2026-08-20,266.1,269.75,1.37,TIME_EXIT,12,59.13,2.01,1.97,Jindal Saw Limited
JITFINFRA,2026-01-29,2026-01-30,2026-01-30,272.8,300.08,10.0,TARGET_HIT,1,56.21,2.01,9.93,JITF Infralogistics Limited
JITFINFRA,2026-02-13,2026-02-16,2026-02-18,388.9,427.79,10.0,TARGET_HIT,3,80.47,2.55,4.99,JITF Infralogistics Limited
JITFINFRA,2026-02-16,2026-02-17,2026-02-18,412.55,396.05,-4.0,STOP_LOSS,2,72.9,2.28,5.0,JITF Infralogistics Limited
JITFINFRA,2026-06-23,2026-06-24,2026-06-24,336.0,322.56,-4.0,STOP_LOSS,1,62.69,2.44,10.0,JITF Infralogistics Limited
JITFINFRA,2026-07-10,2026-07-13,2026-07-14,334.0,367.4,10.0,TARGET_HIT,2,93.49,3.06,10.0,JITF Infralogistics Limited
JITFINFRA,2026-07-13,2026-07-14,2026-07-16,378.2,363.07,-4.0,STOP_LOSS,3,63.34,6.55,10.0,JITF Infralogistics Limited
JKCEMENT,2026-06-17,2026-06-18,2026-07-03,5440.0,5495.5,1.02,TIME_EXIT,12,76.16,3.67,2.37,JK Cement Limited
JKIL,2026-02-09,2026-02-10,2026-02-11,595.0,571.2,-4.0,STOP_LOSS,2,66.27,3.23,4.17,J.Kumar Infraprojects Limited
JKIL,2026-08-17,2026-08-18,2026-08-31,509.0,488.64,-4.0,STOP_LOSS,10,63.94,2.31,2.41,J.Kumar Infraprojects Limited
JKLAKSHMI,2026-01-22,2026-01-23,2026-02-02,793.05,761.33,-4.0,STOP_LOSS,7,72.08,2.69,3.1,JK Lakshmi Cement Limited
JKLAKSHMI,2026-05-13,2026-05-14,2026-05-18,674.0,647.04,-4.0,STOP_LOSS,3,80.12,10.24,1.76,JK Lakshmi Cement Limited
JLHL,2026-03-16,2026-03-17,2026-03-30,1281.5,1230.24,-4.0,STOP_LOSS,10,60.45,2.12,1.74,Jupiter Life Line Hospitals Limited
JLHL,2026-03-18,2026-03-19,2026-03-30,1272.4,1221.5,-4.0,STOP_LOSS,8,67.1,3.32,1.8,Jupiter Life Line Hospitals Limited
JLHL,2026-06-30,2026-07-01,2026-07-16,1425.6,1568.16,10.0,TARGET_HIT,12,73.72,4.56,2.57,Jupiter Life Line Hospitals Limited
JMA,2026-09-09,2026-09-10,2026-09-15,94.5,90.72,-4.0,STOP_LOSS,4,56.0,6.38,8.97,Jullundur Motor Agency (Delhi) Limited
JPOLYINVST,2026-07-13,2026-07-14,2026-07-22,1116.0,1071.36,-4.0,STOP_LOSS,7,85.03,11.37,2.79,Jindal Poly Investment and Finance Company Limited
JPOLYINVST,2026-08-06,2026-08-07,2026-08-14,1070.0,1027.2,-4.0,STOP_LOSS,6,91.2,17.84,2.08,Jindal Poly Investment and Finance Company Limited
JPOLYINVST,2026-08-13,2026-08-14,2026-08-14,1053.9,1011.74,-4.0,STOP_LOSS,1,94.75,3.0,1.6,Jindal Poly Investment and Finance Company Limited
JSFB,2026-04-15,2026-04-16,2026-04-20,405.4,389.18,-4.0,STOP_LOSS,3,55.06,4.57,5.5,Jana Small Finance Bank Limited
JSLL,2026-05-05,2026-05-06,2026-05-06,757.35,727.06,-4.0,STOP_LOSS,1,60.87,5.98,4.83,Jeena Sikho Lifecare Limited
JSWCEMENT,2026-02-26,2026-02-27,2026-02-27,128.75,123.6,-4.0,STOP_LOSS,1,75.76,8.88,2.24,JSW Cement Limited
JSWCEMENT,2026-04-20,2026-04-21,2026-04-23,131.5,126.24,-4.0,STOP_LOSS,3,59.24,2.62,2.84,JSW Cement Limited
JSWDULUX,2026-05-11,2026-05-12,2026-05-12,3045.2,2923.39,-4.0,STOP_LOSS,1,60.14,3.27,3.25,JSW Dulux Limited
JSWDULUX,2026-05-29,2026-06-01,2026-06-16,3170.0,3201.7,1.0,TIME_EXIT,12,59.48,11.63,8.47,JSW Dulux Limited
JSWENERGY,2026-02-20,2026-02-23,2026-03-02,495.0,475.2,-4.0,STOP_LOSS,6,59.72,2.23,2.88,JSW Energy Limited
JSWENERGY,2026-06-29,2026-06-30,2026-07-02,588.0,564.48,-4.0,STOP_LOSS,3,58.04,2.32,2.22,JSW Energy Limited
JSWHL,2026-05-29,2026-06-01,2026-06-02,13310.0,12777.6,-4.0,STOP_LOSS,2,63.45,9.23,4.56,JSW Holdings Limited
JSWHL,2026-08-31,2026-09-01,2026-09-02,12027.0,11545.92,-4.0,STOP_LOSS,2,61.65,5.27,3.88,JSW Holdings Limited
JSWINFRA,2026-05-07,2026-05-08,2026-05-12,282.45,271.15,-4.0,STOP_LOSS,3,76.19,4.78,2.93,JSW Infrastructure Limited
JSWINFRA,2026-09-09,2026-09-10,2026-09-15,341.95,328.27,-4.0,STOP_LOSS,4,58.62,2.58,2.83,JSW Infrastructure Limited
JSWSTEEL,2026-04-20,2026-04-21,2026-05-06,1284.4,1273.3,-0.86,TIME_EXIT,12,64.57,2.94,2.76,JSW Steel Limited
JUBLCPL,2026-05-07,2026-05-08,2026-05-18,1807.3,1735.01,-4.0,STOP_LOSS,7,63.25,2.03,2.55,Jubilant Agri and Consumer Products Limited
JUBLCPL,2026-05-22,2026-05-25,2026-05-29,1857.3,1783.01,-4.0,STOP_LOSS,5,75.44,2.05,3.55,Jubilant Agri and Consumer Products Limited
JUBLCPL,2026-07-03,2026-07-06,2026-07-06,2200.0,2112.0,-4.0,STOP_LOSS,1,58.89,2.41,5.46,Jubilant Agri and Consumer Products Limited
JUBLPHARMA,2026-06-30,2026-07-01,2026-07-16,976.0,1020.7,4.58,TIME_EXIT,12,57.89,2.61,1.74,Jubilant Pharmova Limited
JUNIPER,2026-02-06,2026-02-09,2026-02-11,242.35,266.59,10.0,TARGET_HIT,3,58.29,2.16,1.66,Juniper Hotels Limited
JUNIPER,2026-02-10,2026-02-11,2026-02-13,260.5,250.08,-4.0,STOP_LOSS,3,59.64,2.11,2.23,Juniper Hotels Limited
JUNIPER,2026-08-05,2026-08-06,2026-08-07,202.0,193.92,-4.0,STOP_LOSS,2,57.61,2.35,2.01,Juniper Hotels Limited
