symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
PPAP,2025-06-09,2025-06-10,2025-06-10,254.59,241.0,-5.34,STOP_LOSS,1,65.55,2.73,PPAP Automotive Limited
PRABHA,2025-06-11,2025-06-12,2025-06-25,246.02,279.85,13.75,TARGET_HIT,10,73.16,12.28,Prabha Energy Limited
PRADPME,2026-05-25,2026-05-26,2026-06-10,432.0,491.4,13.75,TARGET_HIT,12,61.55,5.37,Pradeep Metals Limited
PRAKASH,2026-05-26,2026-05-27,2026-06-01,151.9,143.55,-5.5,STOP_LOSS,4,60.07,3.08,Prakash Industries Limited
PRECOT,2024-11-13,2024-11-14,2024-11-22,536.95,507.42,-5.5,STOP_LOSS,6,85.76,11.92,Precot Limited
PREMIERENE,2026-04-17,2026-04-20,2026-04-20,1038.4,1004.0,-3.31,STOP_LOSS,1,62.13,7.37,Premier Energies Limited
PRESTIGE,2025-06-03,2025-06-04,2025-06-09,1594.9,1749.9,9.72,TARGET_HIT,4,65.56,4.09,Prestige Estates Projects Limited
PRIMESECU,2025-06-20,2025-06-23,2025-07-01,260.7,282.45,8.34,TARGET_HIT,7,79.34,5.2,Prime Securities Limited
PRIMESECU,2025-06-23,2025-06-24,2025-07-09,274.35,291.8,6.36,TIME_EXIT,12,66.85,4.42,Prime Securities Limited
PRIMESECU,2025-07-10,2025-07-11,2025-07-21,298.0,288.1,-3.32,STOP_LOSS,7,86.48,3.83,Prime Securities Limited
PRIMESECU,2025-11-04,2025-11-06,2025-11-21,304.75,308.15,1.12,TIME_EXIT,12,66.38,2.58,Prime Securities Limited
PRIMESECU,2026-09-17,2026-09-18,2026-09-18,296.5,296.85,0.12,TIME_EXIT,1,71.54,2.77,Prime Securities Limited
PRINCEPIPE,2025-05-30,2025-06-02,2025-06-03,334.0,324.0,-2.99,STOP_LOSS,2,61.23,2.73,Prince Pipes And Fittings Limited
PRIVISCL,2025-05-02,2025-05-05,2025-05-05,2114.9,1998.58,-5.5,STOP_LOSS,1,60.91,3.5,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-27,2980.0,3339.75,12.07,TARGET_HIT,9,70.13,6.34,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-27,2980.0,3339.75,12.07,TARGET_HIT,9,70.13,3.99,Privi Speciality Chemicals Limited
PRSMJOHNSN,2025-10-23,2025-10-24,2025-10-24,163.0,157.7,-3.25,STOP_LOSS,1,60.03,2.63,Prism Johnson Limited
PRUDENT,2025-07-16,2025-07-17,2025-07-18,2777.7,2940.95,5.88,TARGET_HIT,2,71.55,3.39,Prudent Corporate Advisory Services Limited
PSPPROJECT,2024-12-16,2024-12-17,2024-12-26,690.0,664.05,-3.76,STOP_LOSS,8,70.61,2.51,PSP Projects Limited
PSPPROJECT,2025-04-08,2025-04-09,2025-04-29,637.1,639.45,0.37,TIME_EXIT,12,86.7,4.46,PSP Projects Limited
PTCIL,2025-11-24,2025-11-25,2025-12-10,17760.0,18614.0,4.81,TIME_EXIT,12,67.43,8.79,PTC Industries Limited
PUNJABCHEM,2026-08-19,2026-08-20,2026-08-24,1157.7,1129.3,-2.45,STOP_LOSS,3,65.65,4.21,Punjab Chemicals & Crop Protection Limited
PVRINOX,2025-08-05,2025-08-06,2025-08-06,1044.0,1011.45,-3.12,STOP_LOSS,1,66.29,2.57,PVR INOX Limited
PVRINOX,2025-09-05,2025-09-08,2025-09-08,1140.0,1109.2,-2.7,STOP_LOSS,1,65.61,3.08,PVR INOX Limited
PVSL,2025-05-15,2025-05-16,2025-05-22,110.99,123.96,11.69,TARGET_HIT,5,60.99,2.77,Popular Vehicles and Services Limited
PVSL,2025-06-25,2025-06-26,2025-07-11,128.2,132.14,3.07,TIME_EXIT,12,61.82,3.69,Popular Vehicles and Services Limited
PYRAMID,2026-04-27,2026-04-28,2026-04-29,181.79,171.79,-5.5,STOP_LOSS,2,81.41,7.49,Pyramid Technoplast Limited
RACLGEAR,2025-05-14,2025-05-15,2025-05-20,834.0,928.25,11.3,TARGET_HIT,4,84.21,102.09,RACL Geartech Limited
RADICO,2024-12-10,2024-12-11,2024-12-18,2430.0,2563.0,5.47,TARGET_HIT,6,78.8,6.74,Radico Khaitan Limited
RADICO,2025-09-15,2025-09-16,2025-09-26,2986.6,2904.0,-2.77,STOP_LOSS,9,61.59,3.17,Radico Khaitan Limited
RAINBOW,2026-05-06,2026-05-07,2026-05-12,1299.0,1261.9,-2.86,STOP_LOSS,4,84.23,8.25,Rainbow Childrens Medicare Limited
RAINBOW,2026-08-05,2026-08-06,2026-08-06,1598.6,1561.5,-2.32,STOP_LOSS,1,62.12,3.21,Rainbow Childrens Medicare Limited
RAJESHEXPO,2025-12-19,2025-12-22,2025-12-22,205.38,233.62,13.75,TARGET_HIT,1,62.78,10.18,Rajesh Exports Limited
RAMCOCEM,2025-05-23,2025-05-26,2025-05-28,1005.0,958.55,-4.62,STOP_LOSS,3,61.21,6.42,The Ramco Cements Limited
RAMCOCEM,2025-06-25,2025-06-26,2025-07-11,1049.0,1146.5,9.29,TARGET_HIT,12,83.54,4.85,The Ramco Cements Limited
RAMCOCEM,2025-07-22,2025-07-23,2025-07-25,1190.0,1149.2,-3.43,STOP_LOSS,3,65.24,2.54,The Ramco Cements Limited
RAMCOCEM,2026-01-09,2026-01-12,2026-01-12,1093.8,1076.0,-1.63,STOP_LOSS,1,62.57,2.83,The Ramco Cements Limited
RAMCOCEM,2026-01-29,2026-01-30,2026-02-16,1108.0,1151.1,3.89,TIME_EXIT,12,70.29,2.94,The Ramco Cements Limited
RAMCOCEM,2026-01-30,2026-02-02,2026-02-02,1087.7,1128.49,3.75,TARGET_HIT,1,75.95,3.13,The Ramco Cements Limited
RAMCOSYS,2025-09-16,2025-09-17,2025-10-03,500.35,520.35,4.0,TIME_EXIT,12,62.14,2.96,Ramco Systems Limited
RAMCOSYS,2025-10-08,2025-10-09,2025-10-24,563.4,580.15,2.97,TIME_EXIT,12,60.11,4.24,Ramco Systems Limited
RAMRAT,2025-05-14,2025-05-15,2025-05-21,585.35,629.23,7.5,TARGET_HIT,5,63.6,4.38,Ram Ratna Wires Limited
RAMRAT,2025-07-29,2025-07-30,2025-08-01,760.0,718.2,-5.5,STOP_LOSS,3,61.03,3.97,Ram Ratna Wires Limited
RAMRAT,2026-07-29,2026-07-30,2026-07-31,456.5,431.39,-5.5,STOP_LOSS,2,66.64,5.24,Ram Ratna Wires Limited
RAMRAT,2026-08-12,2026-08-13,2026-08-18,479.8,453.41,-5.5,STOP_LOSS,4,71.1,3.25,Ram Ratna Wires Limited
RANEHOLDIN,2025-07-28,2025-07-29,2025-07-29,1549.4,1526.16,-1.5,STOP_LOSS,1,60.7,2.99,Rane Holdings Limited
RATEGAIN,2026-04-30,2026-05-04,2026-05-19,608.4,673.6,10.72,TIME_EXIT,12,63.53,3.24,Rategain Travel Technologies Limited
RATEGAIN,2026-04-30,2026-05-04,2026-05-19,608.4,673.6,10.72,TIME_EXIT,12,63.53,2.53,Rategain Travel Technologies Limited
RATEGAIN,2026-05-18,2026-05-19,2026-05-22,645.25,700.0,8.49,TARGET_HIT,4,77.32,2.83,Rategain Travel Technologies Limited
RATNAMANI,2025-04-21,2025-04-22,2025-05-05,2687.0,2604.3,-3.08,STOP_LOSS,9,68.78,2.77,Ratnamani Metals & Tubes Limited
RATNAMANI,2025-05-26,2025-05-27,2025-05-29,2947.0,2838.9,-3.67,STOP_LOSS,3,88.54,7.4,Ratnamani Metals & Tubes Limited
RATNAMANI,2025-07-07,2025-07-08,2025-07-15,3006.9,2841.52,-5.5,STOP_LOSS,6,76.91,10.55,Ratnamani Metals & Tubes Limited
RBA,2026-04-29,2026-04-30,2026-05-06,65.1,67.54,3.75,TARGET_HIT,5,68.26,3.93,Restaurant Brands Asia Limited
RBA,2026-05-27,2026-05-29,2026-06-01,69.5,67.85,-2.37,STOP_LOSS,2,80.82,2.81,Restaurant Brands Asia Limited
RELIANCE,2025-04-29,2025-04-30,2025-04-30,1402.0,1370.0,-2.28,STOP_LOSS,1,66.65,2.59,Reliance Industries Limited
RELIANCE,2025-06-20,2025-06-23,2025-06-27,1453.0,1515.25,4.28,TARGET_HIT,5,78.35,4.52,Reliance Industries Limited
RESPONIND,2025-07-03,2025-07-04,2025-07-04,240.4,249.42,3.75,TARGET_HIT,1,61.24,3.1,Responsive Industries Limited
RESPONIND,2025-07-09,2025-07-10,2025-07-10,246.0,240.99,-2.04,STOP_LOSS,1,77.2,3.77,Responsive Industries Limited
RESPONIND,2025-12-29,2025-12-30,2026-01-02,204.25,196.5,-3.79,STOP_LOSS,4,81.93,120.62,Responsive Industries Limited
RESPONIND,2026-06-18,2026-06-19,2026-06-23,185.72,202.27,8.91,TARGET_HIT,3,82.0,8.8,Responsive Industries Limited
RGL,2024-12-17,2024-12-18,2024-12-18,180.0,176.27,-2.07,STOP_LOSS,1,70.49,3.23,Renaissance Global Limited
RISHABH,2025-07-09,2025-07-10,2025-07-25,295.1,284.95,-3.44,TIME_EXIT,12,71.29,2.82,Rishabh Instruments Limited
RMDRIP,2026-01-01,2026-01-02,2026-01-07,84.5,87.67,3.75,TARGET_HIT,4,70.18,2.96,R M Drip and Sprinklers Systems Limited
RMDRIP,2026-01-02,2026-01-05,2026-01-08,85.6,88.81,3.75,TARGET_HIT,4,78.44,4.75,R M Drip and Sprinklers Systems Limited
RMDRIP,2026-01-07,2026-01-08,2026-01-13,88.75,92.08,3.75,TARGET_HIT,4,68.1,2.61,R M Drip and Sprinklers Systems Limited
RNBDENIMS,2026-01-16,2026-01-19,2026-01-23,144.8,136.84,-5.5,STOP_LOSS,5,93.9,14.86,R&B Denims Limited
RNBDENIMS,2026-01-22,2026-01-23,2026-01-23,148.99,141.29,-5.17,STOP_LOSS,1,94.98,2.53,R&B Denims Limited
RNBDENIMS,2026-01-27,2026-01-28,2026-02-09,148.9,169.37,13.75,TARGET_HIT,9,65.45,5.97,R&B Denims Limited
ROSSARI,2025-05-15,2025-05-16,2025-05-19,715.65,696.55,-2.67,STOP_LOSS,2,79.3,3.1,Rossari Biotech Limited
RPEL,2025-05-13,2025-05-14,2025-05-29,681.0,722.25,6.06,TIME_EXIT,12,62.74,2.67,Raghav Productivity Enhancers Limited
RPEL,2025-07-15,2025-07-16,2025-07-18,704.05,687.85,-2.3,STOP_LOSS,3,66.39,5.84,Raghav Productivity Enhancers Limited
RPEL,2026-05-05,2026-05-06,2026-05-14,749.7,848.83,13.22,TARGET_HIT,7,66.09,3.12,Raghav Productivity Enhancers Limited
RPEL,2026-05-07,2026-05-08,2026-05-14,773.4,734.2,-5.07,STOP_LOSS,5,71.61,3.3,Raghav Productivity Enhancers Limited
RPEL,2026-05-08,2026-05-11,2026-05-11,784.0,767.0,-2.17,STOP_LOSS,1,65.34,3.35,Raghav Productivity Enhancers Limited
RPGLIFE,2025-07-15,2025-07-16,2025-07-18,2579.0,2476.2,-3.99,STOP_LOSS,3,71.13,3.51,RPG Life Sciences Limited
RPTECH,2025-07-09,2025-07-10,2025-07-24,308.6,295.0,-4.41,STOP_LOSS,11,82.48,4.49,Rashi Peripherals Limited
RSL,2026-08-03,2026-08-04,2026-08-04,142.89,140.75,-1.5,STOP_LOSS,1,70.92,5.42,Rajputana Stainless Limited
RSL,2026-08-28,2026-08-31,2026-09-15,178.97,181.63,1.49,TIME_EXIT,12,62.0,5.97,Rajputana Stainless Limited
RSWM,2026-05-04,2026-05-05,2026-05-11,172.26,164.0,-4.8,STOP_LOSS,5,68.48,3.26,RSWM Limited
RSWM,2026-05-06,2026-05-07,2026-05-07,170.0,167.3,-1.59,STOP_LOSS,1,63.41,4.07,RSWM Limited
RUBFILA,2025-06-26,2025-06-27,2025-07-14,84.14,83.64,-0.59,TIME_EXIT,12,68.03,18.02,Rubfila International Limited
RUBFILA,2025-06-27,2025-06-30,2025-07-15,87.6,84.43,-3.62,TIME_EXIT,12,60.22,3.71,Rubfila International Limited
RUBICON,2026-04-01,2026-04-02,2026-04-02,777.0,765.34,-1.5,STOP_LOSS,1,81.68,3.14,Rubicon Research Limited
RUSTOMJEE,2025-06-30,2025-07-01,2025-07-02,612.4,681.9,11.35,TARGET_HIT,2,63.61,2.87,Keystone Realtors Limited
RVHL,2024-12-13,2024-12-16,2024-12-16,80.5,76.07,-5.5,STOP_LOSS,1,73.89,3.44,Ravinder Heights Limited
SAFARI,2025-01-03,2025-01-06,2025-01-06,2663.55,2575.15,-3.32,STOP_LOSS,1,82.42,6.06,Safari Industries (India) Limited
SAFARI,2025-05-22,2025-05-23,2025-05-26,2289.9,2242.2,-2.08,STOP_LOSS,2,95.79,8.83,Safari Industries (India) Limited
SAFARI,2025-10-08,2025-10-09,2025-10-14,2257.9,2182.1,-3.36,STOP_LOSS,4,62.8,3.3,Safari Industries (India) Limited
SAGILITY,2025-11-14,2025-11-17,2025-11-20,52.89,49.98,-5.5,STOP_LOSS,4,74.61,43.18,SAGILITY LIMITED
SAILIFE,2025-05-30,2025-06-02,2025-06-17,748.0,750.9,0.39,TIME_EXIT,12,60.95,10.39,Sai Life Sciences Limited
SAILIFE,2025-09-17,2025-09-18,2025-09-22,904.7,881.35,-2.58,STOP_LOSS,3,69.87,2.79,Sai Life Sciences Limited
SAILIFE,2025-09-19,2025-09-22,2025-09-22,904.0,890.44,-1.5,STOP_LOSS,1,69.92,8.33,Sai Life Sciences Limited
SAILIFE,2026-02-27,2026-03-02,2026-03-04,992.5,956.0,-3.68,STOP_LOSS,3,61.49,5.66,Sai Life Sciences Limited
SAILIFE,2026-03-25,2026-03-27,2026-03-27,1010.0,990.15,-1.97,STOP_LOSS,1,62.81,3.03,Sai Life Sciences Limited
SAILIFE,2026-03-25,2026-03-27,2026-03-27,1010.0,990.15,-1.97,STOP_LOSS,1,62.81,2.59,Sai Life Sciences Limited
SAKAR,2025-11-06,2025-11-07,2025-11-07,400.0,378.0,-5.5,STOP_LOSS,1,66.33,4.45,Sakar Healthcare Limited
SAKAR,2025-12-09,2025-12-10,2025-12-24,396.0,424.8,7.27,TIME_EXIT,12,77.03,4.75,Sakar Healthcare Limited
SAKAR,2025-12-11,2025-12-12,2025-12-17,431.0,407.3,-5.5,STOP_LOSS,4,67.64,6.33,Sakar Healthcare Limited
SALSTEEL,2026-04-15,2026-04-16,2026-04-16,56.3,53.2,-5.5,STOP_LOSS,1,62.7,3.82,S.A.L. Steel Limited
SANATHAN,2026-04-28,2026-04-29,2026-04-29,462.1,455.17,-1.5,STOP_LOSS,1,64.93,3.58,Sanathan Textiles Limited
SANATHAN,2026-07-15,2026-07-16,2026-07-23,453.8,500.8,10.36,TARGET_HIT,6,70.18,4.88,Sanathan Textiles Limited
SANDHAR,2026-05-06,2026-05-07,2026-05-14,514.0,497.1,-3.29,STOP_LOSS,6,87.75,6.86,Sandhar Technologies Limited
SANGAMIND,2025-06-06,2025-06-09,2025-06-13,428.85,417.3,-2.69,STOP_LOSS,5,61.01,3.69,Sangam (India) Limited
SANGAMIND,2025-11-06,2025-11-07,2025-11-11,467.4,441.69,-5.5,STOP_LOSS,3,71.73,5.32,Sangam (India) Limited
SANGAMIND,2025-12-12,2025-12-15,2025-12-30,441.15,474.05,7.46,TIME_EXIT,12,72.32,25.46,Sangam (India) Limited
SANOFI,2026-07-29,2026-07-30,2026-07-30,3420.1,3368.8,-1.5,STOP_LOSS,1,73.25,13.19,Sanofi India Limited
SANOFICONR,2025-01-02,2025-01-03,2025-01-06,4989.0,4892.0,-1.94,STOP_LOSS,2,87.08,4.24,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-04-08,2025-04-09,2025-04-29,4913.0,4940.9,0.57,TIME_EXIT,12,78.79,7.59,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-05-30,2025-06-02,2025-06-17,5268.5,5069.5,-3.78,TIME_EXIT,12,68.19,8.25,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-03-30,2026-04-01,2026-04-16,4350.0,4728.8,8.71,TIME_EXIT,12,60.16,3.34,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-03-30,2026-04-01,2026-04-16,4350.0,4728.8,8.71,TIME_EXIT,12,60.16,2.61,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-15,2026-06-16,2026-06-18,4743.7,4921.59,3.75,TARGET_HIT,3,96.37,46.98,Sanofi Consumer Healthcare India Limited
SANSERA,2025-07-07,2025-07-08,2025-07-11,1415.9,1380.1,-2.53,STOP_LOSS,4,79.22,3.22,Sansera Engineering Limited
SANSERA,2025-09-17,2025-09-18,2025-09-26,1522.0,1438.29,-5.5,STOP_LOSS,7,60.59,6.92,Sansera Engineering Limited
SANSERA,2025-11-03,2025-11-04,2025-11-19,1570.0,1579.7,0.62,TIME_EXIT,12,77.07,5.75,Sansera Engineering Limited
SANSERA,2025-11-25,2025-11-26,2025-12-08,1678.8,1622.8,-3.34,STOP_LOSS,9,67.09,3.26,Sansera Engineering Limited
SANSERA,2026-04-22,2026-04-23,2026-05-08,2523.0,2519.8,-0.13,TIME_EXIT,12,62.11,3.8,Sansera Engineering Limited
SANSTAR,2025-05-20,2025-05-21,2025-06-04,94.92,91.05,-4.08,STOP_LOSS,11,62.13,2.83,Sanstar Limited
SAPPHIRE,2026-06-04,2026-06-05,2026-06-08,180.3,173.25,-3.91,STOP_LOSS,2,65.36,7.08,Sapphire Foods India Limited
SAPPHIRE,2026-08-05,2026-08-06,2026-08-11,203.0,230.91,13.75,TARGET_HIT,4,64.37,10.05,Sapphire Foods India Limited
SARLAPOLY,2026-04-22,2026-04-23,2026-04-23,90.0,88.65,-1.5,STOP_LOSS,1,60.26,4.33,Sarla Performance Fibers Limited
SARLAPOLY,2026-05-13,2026-05-14,2026-05-18,98.0,92.8,-5.31,STOP_LOSS,3,64.73,2.52,Sarla Performance Fibers Limited
SATIA,2025-06-11,2025-06-12,2025-06-13,85.71,81.29,-5.16,STOP_LOSS,2,61.06,2.56,Satia Industries Limited
SATIA,2026-09-03,2026-09-04,2026-09-07,60.74,69.09,13.75,TARGET_HIT,2,74.73,7.86,Satia Industries Limited
SBFC,2025-03-21,2025-03-24,2025-04-07,89.25,84.34,-5.5,STOP_LOSS,10,69.97,5.97,SBFC Finance Limited
SBFC,2026-05-06,2026-05-07,2026-05-07,95.03,98.59,3.75,TARGET_HIT,1,79.81,5.42,SBFC Finance Limited
SBFC,2026-09-01,2026-09-02,2026-09-02,100.99,97.91,-3.05,STOP_LOSS,1,84.85,10.83,SBFC Finance Limited
SBGLP,2025-01-03,2025-01-06,2025-01-06,137.5,129.94,-5.5,STOP_LOSS,1,62.02,3.35,Suratwwala Business Group Limited
SBICARD,2025-06-27,2025-06-30,2025-06-30,976.95,949.5,-2.81,STOP_LOSS,1,62.39,11.84,SBI Cards and Payment Services Limited
SBILIFE,2025-08-18,2025-08-19,2025-08-19,1865.0,1837.02,-1.5,STOP_LOSS,1,62.72,2.63,SBI Life Insurance Company Limited
SBILIFE,2025-10-29,2025-10-30,2025-11-14,1970.4,2000.9,1.55,TIME_EXIT,12,64.78,3.17,SBI Life Insurance Company Limited
SBIN,2025-05-30,2025-06-02,2025-06-13,812.85,792.6,-2.49,STOP_LOSS,10,66.44,3.24,State Bank of India
SBIN,2025-09-29,2025-09-30,2025-10-16,869.95,886.95,1.95,TIME_EXIT,12,70.93,2.84,State Bank of India
SCHAEFFLER,2025-06-04,2025-06-05,2025-06-13,4250.0,4115.6,-3.16,STOP_LOSS,7,75.76,2.58,Schaeffler India Limited
SCHAEFFLER,2025-10-03,2025-10-06,2025-10-10,4275.0,4142.2,-3.11,STOP_LOSS,5,73.89,3.57,Schaeffler India Limited
SCHAEFFLER,2025-10-31,2025-11-03,2025-11-18,4162.0,4140.5,-0.52,TIME_EXIT,12,69.1,3.62,Schaeffler India Limited
SCHAEFFLER,2026-05-26,2026-05-27,2026-05-29,4210.0,4102.7,-2.55,STOP_LOSS,3,68.69,5.32,Schaeffler India Limited
SCPL,2025-05-23,2025-05-26,2025-05-30,350.0,330.75,-5.5,STOP_LOSS,5,73.65,11.62,Sheetal Cool Products Limited
SCPL,2026-06-15,2026-06-16,2026-06-16,520.0,491.4,-5.5,STOP_LOSS,1,67.82,9.8,Sheetal Cool Products Limited
SEAMECLTD,2025-12-10,2025-12-11,2025-12-16,1030.0,973.35,-5.5,STOP_LOSS,4,60.08,3.81,Seamec Limited
SEAMECLTD,2026-01-27,2026-01-28,2026-02-10,1175.0,1336.56,13.75,TARGET_HIT,10,63.07,4.01,Seamec Limited
SEAMECLTD,2026-03-18,2026-03-19,2026-03-19,1350.5,1401.14,3.75,TARGET_HIT,1,69.21,3.26,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-16,1462.2,1548.9,5.93,TIME_EXIT,12,68.78,3.59,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-16,1462.2,1548.9,5.93,TIME_EXIT,12,68.78,2.94,Seamec Limited
SEDEMAC,2026-05-26,2026-05-27,2026-06-04,2133.0,2426.29,13.75,TARGET_HIT,7,66.86,2.89,SEDEMAC Mechatronics Limited
SEDEMAC,2026-08-31,2026-09-01,2026-09-01,3054.0,2978.2,-2.48,STOP_LOSS,1,62.96,11.01,SEDEMAC Mechatronics Limited
SEJALLTD,2025-05-28,2025-05-29,2025-09-10,514.95,585.76,13.75,TARGET_HIT,4,73.39,7.56,Sejal Glass Limited
SEJALLTD,2025-09-18,2025-09-19,2025-09-23,804.0,759.78,-5.5,STOP_LOSS,3,79.24,6.43,Sejal Glass Limited
SENORES,2025-12-24,2025-12-26,2026-01-12,836.0,792.0,-5.26,STOP_LOSS,12,75.67,6.77,Senores Pharmaceuticals Limited
SENORES,2025-12-24,2025-12-26,2026-01-12,836.0,792.0,-5.26,STOP_LOSS,12,75.67,4.11,Senores Pharmaceuticals Limited
SENORES,2026-04-27,2026-04-28,2026-05-04,940.0,892.0,-5.11,STOP_LOSS,5,63.59,2.55,Senores Pharmaceuticals Limited
SESHAPAPER,2025-05-22,2025-05-23,2025-06-09,295.1,286.85,-2.8,TIME_EXIT,12,62.6,5.67,Seshasayee Paper and Boards Limited
SETL,2026-06-15,2026-06-16,2026-06-22,170.0,192.5,13.24,TARGET_HIT,5,68.16,4.14,Standard Engineering Technology Limited
SETL,2026-08-11,2026-08-12,2026-08-27,301.9,343.41,13.75,TARGET_HIT,12,60.27,6.28,Standard Engineering Technology Limited
SETL,2026-08-24,2026-08-25,2026-08-25,312.0,303.65,-2.68,STOP_LOSS,1,80.62,5.78,Standard Engineering Technology Limited
SGFIN,2025-11-19,2025-11-20,2025-11-21,405.9,393.0,-3.18,STOP_LOSS,2,76.33,2.67,SG Finserve Limited
SGFIN,2025-12-17,2025-12-18,2026-01-02,413.4,416.45,0.74,TIME_EXIT,12,88.81,7.59,SG Finserve Limited
SGFIN,2026-01-06,2026-01-07,2026-01-07,418.0,441.62,5.65,TARGET_HIT,1,84.25,5.23,SG Finserve Limited
SGMART,2026-03-24,2026-03-25,2026-04-08,464.95,524.82,12.88,TARGET_HIT,11,80.11,2.57,SG Mart Limited
SGMART,2026-04-30,2026-05-04,2026-05-04,573.0,551.35,-3.78,STOP_LOSS,1,61.99,2.82,SG Mart Limited
SHAILY,2025-05-30,2025-06-02,2025-06-03,2034.5,1922.6,-5.5,STOP_LOSS,2,61.36,3.26,Shaily Engineering Plastics Limited
SHANKARA,2024-12-03,2024-12-04,2024-12-10,676.95,662.05,-2.2,STOP_LOSS,5,64.35,2.99,Shankara Building Products Limited
SHANKARA,2025-05-16,2025-05-19,2025-06-02,753.0,835.5,10.96,TARGET_HIT,11,92.39,23.6,Shankara Building Products Limited
SHANKARA,2025-06-10,2025-06-11,2025-06-11,1027.8,995.0,-3.19,STOP_LOSS,1,66.77,3.93,Shankara Building Products Limited
SHANKARA,2026-07-13,2026-07-14,2026-07-29,137.0,140.3,2.41,TIME_EXIT,12,60.18,6.18,Shankara Building Products Limited
SHANKARA,2026-07-16,2026-07-17,2026-07-17,139.19,137.1,-1.5,STOP_LOSS,1,79.51,8.78,Shankara Building Products Limited
SHANKARA,2026-09-15,2026-09-16,2026-09-18,147.51,149.26,1.19,TIME_EXIT,3,93.78,6.0,Shankara Building Products Limited
SHARDAMOTR,2025-07-01,2025-07-02,2025-07-04,1992.8,1888.2,-5.25,STOP_LOSS,3,74.78,13.36,Sharda Motor Industries Limited
SHIVAUM,2026-07-07,2026-07-08,2026-07-08,453.0,428.08,-5.5,STOP_LOSS,1,88.08,551.5,Shiv Aum Steels Limited
SHIVAUM,2026-08-19,2026-08-20,2026-08-24,447.0,440.3,-1.5,STOP_LOSS,3,99.21,3.42,Shiv Aum Steels Limited
SHK,2025-05-14,2025-05-15,2025-05-16,205.0,198.62,-3.11,STOP_LOSS,2,63.9,3.66,S H Kelkar and Company Limited
SHOPERSTOP,2025-09-16,2025-09-17,2025-09-29,559.0,530.85,-5.04,STOP_LOSS,9,62.8,3.22,Shoppers Stop Limited
SHRADHA,2025-06-17,2025-06-18,2025-06-18,74.69,72.2,-3.33,STOP_LOSS,1,97.46,7.41,Shradha Realty Limited
SHRADHA,2025-06-19,2025-06-20,2025-06-20,77.98,73.69,-5.5,STOP_LOSS,1,94.31,3.06,Shradha Realty Limited
SHREYANIND,2025-05-26,2025-05-27,2025-05-27,237.99,224.9,-5.5,STOP_LOSS,1,74.76,12.37,Shreyans Industries Limited
SHRIPISTON,2026-07-20,2026-07-21,2026-07-21,4242.0,4520.0,6.55,TARGET_HIT,1,80.04,8.16,SPR Auto Technologies Limited
SHRIRAMFIN,2025-06-26,2025-06-27,2025-07-03,703.05,674.25,-4.1,STOP_LOSS,5,62.88,4.99,Shriram Finance Limited
SHRIRAMFIN,2026-01-16,2026-01-19,2026-01-21,1002.0,981.0,-2.1,STOP_LOSS,3,61.56,3.13,Shriram Finance Limited
SIGNPOST,2026-05-25,2026-05-26,2026-06-01,308.7,291.72,-5.5,STOP_LOSS,5,69.77,3.73,Signpost India Limited
SILGO,2026-05-06,2026-05-07,2026-05-08,79.35,77.26,-2.63,STOP_LOSS,2,60.35,7.46,Silgo Retail Limited
SILVERTUC,2025-06-27,2025-06-30,2025-07-09,765.0,722.92,-5.5,STOP_LOSS,8,72.19,3.66,Silver Touch Technologies Limited
SILVERTUC,2025-11-17,2025-11-18,2025-11-20,823.4,805.8,-2.14,STOP_LOSS,3,71.94,2.62,Silver Touch Technologies Limited
SIMPLEXINF,2026-05-27,2026-05-29,2026-05-29,260.67,248.48,-4.68,STOP_LOSS,1,63.35,4.48,Simplex Infrastructures Limited
SIMPLEXINF,2026-05-27,2026-05-29,2026-05-29,260.67,248.48,-4.68,STOP_LOSS,1,63.35,3.14,Simplex Infrastructures Limited
SIMPLEXINF,2026-06-17,2026-06-18,2026-06-19,284.0,273.0,-3.87,STOP_LOSS,2,66.2,2.58,Simplex Infrastructures Limited
SIMPLEXINF,2026-07-10,2026-07-13,2026-07-13,271.5,266.35,-1.9,STOP_LOSS,1,76.42,5.33,Simplex Infrastructures Limited
SINTERCOM,2026-07-16,2026-07-17,2026-07-28,79.4,83.73,5.45,TARGET_HIT,8,98.26,8.2,Sintercom India Limited
SIS,2025-05-22,2025-05-23,2025-06-09,358.25,369.5,3.14,TIME_EXIT,12,81.91,20.78,SIS LIMITED
SIS,2025-06-05,2025-06-06,2025-06-13,369.0,363.46,-1.5,STOP_LOSS,6,77.19,4.39,SIS LIMITED
SIYSIL,2026-08-03,2026-08-04,2026-08-19,629.7,632.8,0.49,TIME_EXIT,12,64.07,3.97,Siyaram Silk Mills Limited
