symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
PTCIL,2025-11-24,2025-11-25,2025-12-08,17760.0,19180.8,8.0,TARGET_HIT,10,67.43,8.79,PTC Industries Limited
PUNJABCHEM,2026-06-19,2026-06-22,2026-07-01,1044.5,1128.06,8.0,TARGET_HIT,8,66.28,3.55,Punjab Chemicals & Crop Protection Limited
PVP,2025-09-08,2025-09-09,2025-09-09,30.5,32.94,8.0,TARGET_HIT,1,67.8,6.15,PVP Ventures Limited
PVRINOX,2025-08-05,2025-08-06,2025-08-06,1044.0,1007.46,-3.5,STOP_LOSS,1,66.29,2.57,PVR INOX Limited
PVRINOX,2025-09-05,2025-09-08,2025-09-08,1140.0,1100.1,-3.5,STOP_LOSS,1,65.61,3.08,PVR INOX Limited
PVRINOX,2026-04-23,2026-04-24,2026-04-29,1010.0,1090.8,8.0,TARGET_HIT,4,66.5,2.63,PVR INOX Limited
RACLGEAR,2025-05-14,2025-05-15,2025-05-20,834.0,900.72,8.0,TARGET_HIT,4,84.21,102.09,RACL Geartech Limited
RADICO,2024-12-10,2024-12-11,2024-12-24,2430.0,2534.3,4.29,TIME_EXIT,10,78.8,6.74,Radico Khaitan Limited
RAINBOW,2025-03-24,2025-03-25,2025-03-25,1387.75,1339.18,-3.5,STOP_LOSS,1,80.81,3.37,Rainbow Childrens Medicare Limited
RAINBOW,2025-12-11,2025-12-12,2025-12-16,1388.0,1339.42,-3.5,STOP_LOSS,3,92.98,5.43,Rainbow Childrens Medicare Limited
RAINBOW,2026-05-06,2026-05-07,2026-05-20,1299.0,1342.0,3.31,TIME_EXIT,10,84.23,8.25,Rainbow Childrens Medicare Limited
RALLIS,2025-12-02,2025-12-03,2025-12-03,268.0,258.62,-3.5,STOP_LOSS,1,69.68,4.89,Rallis India Limited
RALLIS,2026-04-17,2026-04-20,2026-04-23,268.45,259.05,-3.5,STOP_LOSS,4,77.7,7.17,Rallis India Limited
RAMCOCEM,2025-06-25,2025-06-26,2025-07-09,1049.0,1102.2,5.07,TIME_EXIT,10,83.54,4.85,The Ramco Cements Limited
RAMCOCEM,2025-07-22,2025-07-23,2025-07-25,1190.0,1148.35,-3.5,STOP_LOSS,3,65.24,2.54,The Ramco Cements Limited
RAMCOCEM,2025-12-10,2025-12-11,2025-12-24,1021.0,1060.4,3.86,TIME_EXIT,10,78.43,3.67,The Ramco Cements Limited
RAMCOCEM,2026-01-29,2026-01-30,2026-02-09,1108.0,1196.64,8.0,TARGET_HIT,7,70.29,2.94,The Ramco Cements Limited
RAMCOCEM,2026-01-30,2026-02-02,2026-02-09,1087.7,1174.72,8.0,TARGET_HIT,6,75.95,3.13,The Ramco Cements Limited
RAMCOCEM,2026-06-29,2026-06-30,2026-07-13,929.7,938.2,0.91,TIME_EXIT,10,69.18,3.4,The Ramco Cements Limited
RAMCOIND,2024-11-06,2024-11-07,2024-11-07,266.01,287.29,8.0,TARGET_HIT,1,66.91,3.55,Ramco Industries Limited
RAMCOSYS,2026-02-03,2026-02-04,2026-02-04,520.0,561.6,8.0,TARGET_HIT,1,83.99,12.14,Ramco Systems Limited
RAMRAT,2026-07-29,2026-07-30,2026-07-31,456.5,440.52,-3.5,STOP_LOSS,2,66.64,5.24,Ram Ratna Wires Limited
RAMRAT,2026-08-12,2026-08-13,2026-08-17,479.8,463.01,-3.5,STOP_LOSS,3,71.1,3.25,Ram Ratna Wires Limited
RATEGAIN,2025-05-19,2025-05-20,2025-05-21,508.8,490.99,-3.5,STOP_LOSS,2,75.43,3.4,Rategain Travel Technologies Limited
RATEGAIN,2026-05-18,2026-05-19,2026-05-22,645.25,696.87,8.0,TARGET_HIT,4,77.32,2.83,Rategain Travel Technologies Limited
RATNAMANI,2025-05-26,2025-05-27,2025-05-29,2947.0,2843.86,-3.5,STOP_LOSS,3,88.54,7.4,Ratnamani Metals & Tubes Limited
RATNAMANI,2025-07-07,2025-07-08,2025-07-08,3006.9,2901.66,-3.5,STOP_LOSS,1,76.91,10.55,Ratnamani Metals & Tubes Limited
RAYMONDREL,2025-09-19,2025-09-22,2025-09-24,665.0,641.72,-3.5,STOP_LOSS,3,68.69,2.58,Raymond Realty Limited
RBA,2026-04-29,2026-04-30,2026-05-13,65.1,66.67,2.41,TIME_EXIT,10,68.26,3.93,Restaurant Brands Asia Limited
RBA,2026-05-27,2026-05-29,2026-06-11,69.5,68.05,-2.09,TIME_EXIT,10,80.82,2.81,Restaurant Brands Asia Limited
RECLTD,2025-07-23,2025-07-24,2025-08-01,400.0,386.0,-3.5,STOP_LOSS,7,70.08,3.5,REC Limited
REDTAPE,2025-07-04,2025-07-07,2025-07-07,131.7,142.24,8.0,TARGET_HIT,1,77.19,10.36,Redtape Limited
RELIANCE,2025-04-29,2025-04-30,2025-05-14,1402.0,1424.4,1.6,TIME_EXIT,10,66.65,2.59,Reliance Industries Limited
RELIANCE,2025-06-20,2025-06-23,2025-07-04,1453.0,1527.3,5.11,TIME_EXIT,10,78.35,4.52,Reliance Industries Limited
RELIANCE,2026-04-28,2026-04-29,2026-05-12,1392.0,1364.0,-2.01,TIME_EXIT,10,65.53,2.88,Reliance Industries Limited
RELIGARE,2025-05-16,2025-05-19,2025-05-23,221.0,238.68,8.0,TARGET_HIT,5,77.29,3.14,Religare Enterprises Limited
RELIGARE,2026-03-25,2026-03-27,2026-03-27,225.0,217.12,-3.5,STOP_LOSS,1,77.58,3.86,Religare Enterprises Limited
RELIGARE,2026-03-25,2026-03-27,2026-03-27,225.0,217.12,-3.5,STOP_LOSS,1,77.58,3.07,Religare Enterprises Limited
REPCOHOME,2026-04-15,2026-04-16,2026-04-23,398.9,430.81,8.0,TARGET_HIT,6,85.32,7.33,Repco Home Finance Limited
REPRO,2025-02-05,2025-02-06,2025-02-06,536.4,517.63,-3.5,STOP_LOSS,1,69.94,26.51,Repro India Limited
RESPONIND,2024-12-03,2024-12-04,2024-12-10,272.35,262.82,-3.5,STOP_LOSS,5,86.68,88.11,Responsive Industries Limited
RESPONIND,2025-01-07,2025-01-08,2025-01-10,263.3,254.08,-3.5,STOP_LOSS,3,79.97,3.9,Responsive Industries Limited
RESPONIND,2025-03-24,2025-03-25,2025-03-25,204.0,196.86,-3.5,STOP_LOSS,1,81.25,2.76,Responsive Industries Limited
RESPONIND,2025-07-09,2025-07-10,2025-07-17,246.0,237.39,-3.5,STOP_LOSS,6,77.2,3.77,Responsive Industries Limited
RESPONIND,2025-12-29,2025-12-30,2026-01-02,204.25,197.1,-3.5,STOP_LOSS,4,81.93,120.62,Responsive Industries Limited
RESPONIND,2026-06-18,2026-06-19,2026-06-23,185.72,200.58,8.0,TARGET_HIT,3,82.0,8.8,Responsive Industries Limited
RGL,2024-12-17,2024-12-18,2024-12-20,180.0,173.7,-3.5,STOP_LOSS,3,70.49,3.23,Renaissance Global Limited
RHETAN,2026-02-11,2026-02-12,2026-02-12,26.69,25.76,-3.5,STOP_LOSS,1,76.03,8.3,Rhetan TMT Limited
RKFORGE,2025-10-13,2025-10-14,2025-10-17,558.4,538.86,-3.5,STOP_LOSS,4,72.74,5.0,Ramkrishna Forgings Limited
RKFORGE,2026-04-27,2026-04-28,2026-04-28,565.0,610.2,8.0,TARGET_HIT,1,65.44,3.3,Ramkrishna Forgings Limited
RMDRIP,2026-01-01,2026-01-02,2026-01-12,84.5,91.26,8.0,TARGET_HIT,7,70.18,2.96,R M Drip and Sprinklers Systems Limited
RMDRIP,2026-01-02,2026-01-05,2026-01-13,85.6,92.45,8.0,TARGET_HIT,7,78.44,4.75,R M Drip and Sprinklers Systems Limited
RMDRIP,2026-01-07,2026-01-08,2026-01-20,88.75,95.85,8.0,TARGET_HIT,9,68.1,2.61,R M Drip and Sprinklers Systems Limited
RNBDENIMS,2026-01-16,2026-01-19,2026-01-19,144.8,156.38,8.0,TARGET_HIT,1,93.9,14.86,R&B Denims Limited
RNBDENIMS,2026-01-22,2026-01-23,2026-01-23,148.99,143.78,-3.5,STOP_LOSS,1,94.98,2.53,R&B Denims Limited
RNBDENIMS,2026-01-27,2026-01-28,2026-02-03,148.9,160.81,8.0,TARGET_HIT,5,65.45,5.97,R&B Denims Limited
ROLEXRINGS,2026-02-09,2026-02-10,2026-02-11,130.5,140.94,8.0,TARGET_HIT,2,68.03,5.99,Rolex Rings Limited
ROSSARI,2025-04-15,2025-04-16,2025-04-30,680.35,656.54,-3.5,STOP_LOSS,10,79.88,5.96,Rossari Biotech Limited
ROSSARI,2025-04-21,2025-04-22,2025-04-30,693.55,669.28,-3.5,STOP_LOSS,7,84.64,7.19,Rossari Biotech Limited
ROSSARI,2025-09-19,2025-09-22,2025-09-22,683.9,659.96,-3.5,STOP_LOSS,1,80.27,7.13,Rossari Biotech Limited
RPEL,2025-07-15,2025-07-16,2025-07-21,704.05,679.41,-3.5,STOP_LOSS,4,66.39,5.84,Raghav Productivity Enhancers Limited
RPEL,2026-05-05,2026-05-06,2026-05-14,749.7,809.68,8.0,TARGET_HIT,7,66.09,3.12,Raghav Productivity Enhancers Limited
RPEL,2026-05-07,2026-05-08,2026-05-12,773.4,746.33,-3.5,STOP_LOSS,3,71.61,3.3,Raghav Productivity Enhancers Limited
RPEL,2026-05-08,2026-05-11,2026-05-12,784.0,756.56,-3.5,STOP_LOSS,2,65.34,3.35,Raghav Productivity Enhancers Limited
RPGLIFE,2024-09-30,2024-10-01,2024-10-01,2320.0,2505.6,8.0,TARGET_HIT,1,78.95,4.05,RPG Life Sciences Limited
RPGLIFE,2025-07-15,2025-07-16,2025-07-18,2579.0,2488.74,-3.5,STOP_LOSS,3,71.13,3.51,RPG Life Sciences Limited
RPGLIFE,2025-10-20,2025-10-21,2025-10-24,2400.1,2316.1,-3.5,STOP_LOSS,4,74.18,12.66,RPG Life Sciences Limited
RPGLIFE,2026-04-17,2026-04-20,2026-04-30,2023.8,2185.7,8.0,TARGET_HIT,9,77.38,24.58,RPG Life Sciences Limited
RRKABEL,2025-10-06,2025-10-07,2025-10-20,1267.2,1253.0,-1.12,TIME_EXIT,10,83.93,4.7,R R Kabel Limited
RSL,2026-08-03,2026-08-04,2026-08-05,142.89,154.32,8.0,TARGET_HIT,2,70.92,5.42,Rajputana Stainless Limited
RTNPOWER,2026-03-25,2026-03-27,2026-03-30,8.05,7.77,-3.5,STOP_LOSS,2,69.4,5.09,RattanIndia Power Limited
RTNPOWER,2026-03-25,2026-03-27,2026-03-30,8.05,7.77,-3.5,STOP_LOSS,2,69.4,3.56,RattanIndia Power Limited
RUBICON,2026-04-01,2026-04-02,2026-04-09,777.0,839.16,8.0,TARGET_HIT,6,81.68,3.14,Rubicon Research Limited
RUSHIL,2025-09-15,2025-09-16,2025-09-18,32.0,30.88,-3.5,STOP_LOSS,3,68.76,7.74,Rushil Decor Limited
RUSTOMJEE,2026-04-10,2026-04-13,2026-04-24,401.5,387.45,-3.5,STOP_LOSS,10,86.9,7.0,Keystone Realtors Limited
RUSTOMJEE,2026-06-17,2026-06-18,2026-06-18,413.0,398.54,-3.5,STOP_LOSS,1,79.47,17.06,Keystone Realtors Limited
SAFARI,2025-01-03,2025-01-06,2025-01-06,2663.55,2570.33,-3.5,STOP_LOSS,1,82.42,6.06,Safari Industries (India) Limited
SAFARI,2025-05-22,2025-05-23,2025-05-29,2289.9,2209.75,-3.5,STOP_LOSS,5,95.79,8.83,Safari Industries (India) Limited
SAFARI,2026-02-03,2026-02-04,2026-02-11,2080.0,2007.2,-3.5,STOP_LOSS,6,79.67,3.2,Safari Industries (India) Limited
SAGILITY,2025-11-14,2025-11-17,2025-11-17,52.89,51.04,-3.5,STOP_LOSS,1,74.61,43.18,SAGILITY LIMITED
SAILIFE,2025-02-20,2025-02-21,2025-02-21,733.0,707.34,-3.5,STOP_LOSS,1,74.29,5.42,Sai Life Sciences Limited
SAILIFE,2025-09-17,2025-09-18,2025-09-22,904.7,873.04,-3.5,STOP_LOSS,3,69.87,2.79,Sai Life Sciences Limited
SAILIFE,2025-09-19,2025-09-22,2025-09-22,904.0,872.36,-3.5,STOP_LOSS,1,69.92,8.33,Sai Life Sciences Limited
SANDHAR,2026-02-10,2026-02-11,2026-02-11,569.95,550.0,-3.5,STOP_LOSS,1,76.72,4.14,Sandhar Technologies Limited
SANDHAR,2026-05-06,2026-05-07,2026-05-14,514.0,496.01,-3.5,STOP_LOSS,6,87.75,6.86,Sandhar Technologies Limited
SANDUMA,2025-09-19,2025-09-22,2025-09-23,162.9,157.2,-3.5,STOP_LOSS,2,67.94,2.99,Sandur Manganese & Iron Ores Limited
SANGAMIND,2025-12-12,2025-12-15,2025-12-26,441.15,458.45,3.92,TIME_EXIT,10,72.32,25.46,Sangam (India) Limited
SANOFI,2026-01-05,2026-01-06,2026-01-12,4210.0,4062.65,-3.5,STOP_LOSS,5,80.99,7.77,Sanofi India Limited
SANOFI,2026-07-29,2026-07-30,2026-07-31,3420.1,3300.4,-3.5,STOP_LOSS,2,73.25,13.19,Sanofi India Limited
SANOFICONR,2024-12-26,2024-12-27,2025-01-09,4881.6,4888.5,0.14,TIME_EXIT,10,79.81,3.93,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-01-02,2025-01-03,2025-01-13,4989.0,4814.38,-3.5,STOP_LOSS,7,87.08,4.24,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-04-08,2025-04-09,2025-04-25,4913.0,4939.0,0.53,TIME_EXIT,10,78.79,7.59,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-11-04,2025-11-06,2025-11-07,4800.0,4632.0,-3.5,STOP_LOSS,2,81.33,3.85,Sanofi Consumer Healthcare India Limited
SANOFICONR,2025-11-04,2025-11-06,2025-11-07,4800.0,4632.0,-3.5,STOP_LOSS,2,81.33,2.8,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-15,2026-06-16,2026-06-29,4743.7,4608.0,-2.86,TIME_EXIT,10,96.37,46.98,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-18,2026-06-19,2026-06-19,4921.9,4749.63,-3.5,STOP_LOSS,1,80.15,5.11,Sanofi Consumer Healthcare India Limited
SANSERA,2024-11-25,2024-11-26,2024-11-26,1594.8,1538.98,-3.5,STOP_LOSS,1,66.12,9.84,Sansera Engineering Limited
SANSERA,2025-05-21,2025-05-22,2025-05-28,1229.3,1327.64,8.0,TARGET_HIT,5,69.74,4.54,Sansera Engineering Limited
SANSERA,2025-07-07,2025-07-08,2025-07-11,1415.9,1366.34,-3.5,STOP_LOSS,4,79.22,3.22,Sansera Engineering Limited
SANSERA,2025-11-03,2025-11-04,2025-11-07,1570.0,1515.05,-3.5,STOP_LOSS,4,77.07,5.75,Sansera Engineering Limited
SANSERA,2025-11-25,2025-11-26,2025-12-08,1678.8,1620.04,-3.5,STOP_LOSS,9,67.09,3.26,Sansera Engineering Limited
SANSTAR,2025-11-21,2025-11-24,2025-11-25,94.2,90.9,-3.5,STOP_LOSS,2,73.97,4.8,Sanstar Limited
SAPPHIRE,2025-09-10,2025-09-11,2025-09-17,332.9,321.25,-3.5,STOP_LOSS,5,69.79,3.22,Sapphire Foods India Limited
SAPPHIRE,2025-10-29,2025-10-30,2025-10-31,295.0,284.68,-3.5,STOP_LOSS,2,71.87,7.64,Sapphire Foods India Limited
SAPPHIRE,2026-06-04,2026-06-05,2026-06-08,180.3,173.99,-3.5,STOP_LOSS,2,65.36,7.08,Sapphire Foods India Limited
SASKEN,2026-02-10,2026-02-11,2026-02-13,1316.0,1269.94,-3.5,STOP_LOSS,3,69.73,5.34,Sasken Technologies Limited
SBCL,2025-02-06,2025-02-07,2025-02-10,525.0,506.62,-3.5,STOP_LOSS,2,77.16,3.37,Shivalik Bimetal Controls Limited
SBFC,2025-02-20,2025-02-21,2025-03-07,85.3,86.6,1.52,TIME_EXIT,10,77.63,3.34,SBFC Finance Limited
SBFC,2025-03-21,2025-03-24,2025-04-07,89.25,86.13,-3.5,STOP_LOSS,10,69.97,5.97,SBFC Finance Limited
SBFC,2025-08-18,2025-08-19,2025-08-28,110.0,106.15,-3.5,STOP_LOSS,7,67.59,2.72,SBFC Finance Limited
SBFC,2025-08-21,2025-08-22,2025-08-26,113.59,109.61,-3.5,STOP_LOSS,3,75.75,4.04,SBFC Finance Limited
SBFC,2026-05-06,2026-05-07,2026-05-13,95.03,91.7,-3.5,STOP_LOSS,5,79.81,5.42,SBFC Finance Limited
SBFC,2026-07-10,2026-07-13,2026-07-24,91.75,92.18,0.47,TIME_EXIT,10,70.48,4.91,SBFC Finance Limited
SBFC,2026-09-01,2026-09-02,2026-09-02,100.99,97.46,-3.5,STOP_LOSS,1,84.85,10.83,SBFC Finance Limited
SBGLP,2024-10-15,2024-10-16,2024-10-16,137.94,133.11,-3.5,STOP_LOSS,1,71.4,3.62,Suratwwala Business Group Limited
SBICARD,2026-02-16,2026-02-17,2026-03-02,771.95,744.93,-3.5,STOP_LOSS,10,77.16,4.32,SBI Cards and Payment Services Limited
SBIN,2025-05-30,2025-06-02,2025-06-13,812.85,792.35,-2.52,TIME_EXIT,10,66.44,3.24,State Bank of India
SBIN,2025-09-29,2025-09-30,2025-10-14,869.95,876.95,0.8,TIME_EXIT,10,70.93,2.84,State Bank of India
SCHAEFFLER,2025-06-04,2025-06-05,2025-06-13,4250.0,4101.25,-3.5,STOP_LOSS,7,75.76,2.58,Schaeffler India Limited
SCHAEFFLER,2025-10-03,2025-10-06,2025-10-10,4275.0,4125.38,-3.5,STOP_LOSS,5,73.89,3.57,Schaeffler India Limited
SCHAEFFLER,2025-10-31,2025-11-03,2025-11-14,4162.0,4086.1,-1.82,TIME_EXIT,10,69.1,3.62,Schaeffler India Limited
SCHAEFFLER,2026-05-26,2026-05-27,2026-06-01,4210.0,4062.65,-3.5,STOP_LOSS,4,68.69,5.32,Schaeffler India Limited
SEAMECLTD,2025-08-13,2025-08-14,2025-08-14,880.0,849.2,-3.5,STOP_LOSS,1,71.98,4.49,Seamec Limited
SEAMECLTD,2026-03-18,2026-03-19,2026-03-23,1350.5,1303.23,-3.5,STOP_LOSS,3,69.21,3.26,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-13,1462.2,1514.8,3.6,TIME_EXIT,10,68.78,3.59,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-13,1462.2,1514.8,3.6,TIME_EXIT,10,68.78,2.94,Seamec Limited
SEDEMAC,2026-04-01,2026-04-02,2026-04-06,1545.0,1668.6,8.0,TARGET_HIT,3,71.19,3.93,SEDEMAC Mechatronics Limited
SEDEMAC,2026-05-26,2026-05-27,2026-06-02,2133.0,2303.64,8.0,TARGET_HIT,5,66.86,2.89,SEDEMAC Mechatronics Limited
SEIL,2026-05-20,2026-05-21,2026-05-26,201.25,194.21,-3.5,STOP_LOSS,4,69.03,2.88,Shanti Educational Initiatives Limited
SENORES,2025-12-24,2025-12-26,2026-01-08,836.0,821.4,-1.75,TIME_EXIT,10,75.67,6.77,Senores Pharmaceuticals Limited
SENORES,2025-12-24,2025-12-26,2026-01-08,836.0,821.4,-1.75,TIME_EXIT,10,75.67,4.11,Senores Pharmaceuticals Limited
SETL,2026-06-15,2026-06-16,2026-06-18,170.0,183.6,8.0,TARGET_HIT,3,68.16,4.14,Standard Engineering Technology Limited
SETL,2026-08-24,2026-08-25,2026-08-25,312.0,301.08,-3.5,STOP_LOSS,1,80.62,5.78,Standard Engineering Technology Limited
SFL,2024-12-06,2024-12-09,2024-12-17,909.9,982.69,8.0,TARGET_HIT,7,66.45,4.42,Sheela Foam Limited
SGFIN,2025-11-19,2025-11-20,2025-11-21,405.9,391.69,-3.5,STOP_LOSS,2,76.33,2.67,SG Finserve Limited
SGFIN,2025-12-17,2025-12-18,2025-12-18,413.4,398.93,-3.5,STOP_LOSS,1,88.81,7.59,SG Finserve Limited
SGFIN,2026-01-06,2026-01-07,2026-01-07,418.0,451.44,8.0,TARGET_HIT,1,84.25,5.23,SG Finserve Limited
SGIL,2025-04-23,2025-04-24,2025-04-25,501.0,483.46,-3.5,STOP_LOSS,2,85.62,11.23,Synergy Green Industries Limited
SGMART,2026-03-24,2026-03-25,2026-03-27,464.95,502.15,8.0,TARGET_HIT,3,80.11,2.57,SG Mart Limited
SHADOWFAX,2026-04-08,2026-04-09,2026-04-10,123.66,133.55,8.0,TARGET_HIT,2,65.78,4.26,Shadowfax Technologies Limited
SHANKARA,2025-05-16,2025-05-19,2025-05-19,753.0,813.24,8.0,TARGET_HIT,1,92.39,23.6,Shankara Building Products Limited
SHANKARA,2025-06-10,2025-06-11,2025-06-11,1027.8,991.83,-3.5,STOP_LOSS,1,66.77,3.93,Shankara Building Products Limited
SHANKARA,2026-07-16,2026-07-17,2026-07-30,139.19,139.31,0.09,TIME_EXIT,10,79.51,8.78,Shankara Building Products Limited
SHARDACROP,2024-10-01,2024-10-03,2024-10-04,575.55,555.41,-3.5,STOP_LOSS,2,70.86,3.19,Sharda Cropchem Limited
SHARDACROP,2024-10-01,2024-10-03,2024-10-04,575.55,555.41,-3.5,STOP_LOSS,2,70.86,2.53,Sharda Cropchem Limited
SHARDAMOTR,2025-07-01,2025-07-02,2025-07-04,1992.8,1923.05,-3.5,STOP_LOSS,3,74.78,13.36,Sharda Motor Industries Limited
SHARDAMOTR,2026-04-08,2026-04-09,2026-04-22,818.8,884.3,8.0,TARGET_HIT,10,83.4,2.51,Sharda Motor Industries Limited
SHILPAMED,2025-03-21,2025-03-24,2025-03-26,690.0,665.85,-3.5,STOP_LOSS,3,65.52,11.42,Shilpa Medicare Limited
SHOPERSTOP,2025-04-22,2025-04-23,2025-04-23,557.5,537.99,-3.5,STOP_LOSS,1,82.96,13.39,Shoppers Stop Limited
SHOPERSTOP,2025-07-15,2025-07-16,2025-07-24,552.3,532.97,-3.5,STOP_LOSS,7,81.93,4.25,Shoppers Stop Limited
SHREECEM,2025-02-07,2025-02-10,2025-02-21,28308.0,28405.7,0.35,TIME_EXIT,10,77.14,4.31,SHREE CEMENT LIMITED
SHREECEM,2025-06-27,2025-06-30,2025-07-11,30895.0,31210.0,1.02,TIME_EXIT,10,68.7,3.28,SHREE CEMENT LIMITED
SHRIPISTON,2026-06-10,2026-06-11,2026-06-15,3425.0,3699.0,8.0,TARGET_HIT,3,83.18,10.17,SPR Auto Technologies Limited
SHRIPISTON,2026-07-20,2026-07-21,2026-08-03,4242.0,4524.4,6.66,TIME_EXIT,10,80.04,8.16,SPR Auto Technologies Limited
SIGMAADV,2026-04-22,2026-04-23,2026-04-23,237.0,228.7,-3.5,STOP_LOSS,1,70.5,2.74,SIGMA ADVANCED SYSTEMS LIMITED
SIGNPOST,2025-06-30,2025-07-01,2025-07-03,214.5,231.66,8.0,TARGET_HIT,3,76.52,139.24,Signpost India Limited
SILVERTUC,2025-11-17,2025-11-18,2025-11-21,823.4,794.58,-3.5,STOP_LOSS,4,71.94,2.62,Silver Touch Technologies Limited
SIMPLEXINF,2025-07-17,2025-07-18,2025-07-21,299.05,322.97,8.0,TARGET_HIT,2,75.6,3.12,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-07,306.65,295.92,-3.5,STOP_LOSS,2,81.66,37.33,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-07,306.65,295.92,-3.5,STOP_LOSS,2,81.66,7.97,Simplex Infrastructures Limited
SIMPLEXINF,2026-06-17,2026-06-18,2026-06-19,284.0,274.06,-3.5,STOP_LOSS,2,66.2,2.58,Simplex Infrastructures Limited
SIMPLEXINF,2026-08-26,2026-08-27,2026-08-28,255.0,275.4,8.0,TARGET_HIT,2,78.27,11.41,Simplex Infrastructures Limited
SIMPLEXINF,2026-08-28,2026-08-31,2026-08-31,279.99,270.19,-3.5,STOP_LOSS,1,68.31,4.94,Simplex Infrastructures Limited
SINDHUTRAD,2025-04-11,2025-04-15,2025-04-21,18.54,17.89,-3.5,STOP_LOSS,4,89.42,12.09,Sindhu Trade Links Limited
SINDHUTRAD,2026-01-29,2026-01-30,2026-01-30,20.74,20.01,-3.5,STOP_LOSS,1,72.24,33.64,Sindhu Trade Links Limited
SINDHUTRAD,2026-02-04,2026-02-05,2026-02-06,23.75,25.65,8.0,TARGET_HIT,2,70.42,4.28,Sindhu Trade Links Limited
SINDHUTRAD,2026-07-09,2026-07-10,2026-07-16,25.5,24.61,-3.5,STOP_LOSS,5,94.46,3.06,Sindhu Trade Links Limited
SIS,2025-05-22,2025-05-23,2025-05-23,358.25,345.71,-3.5,STOP_LOSS,1,81.91,20.78,SIS LIMITED
SIS,2025-06-05,2025-06-06,2025-06-19,369.0,365.6,-0.92,TIME_EXIT,10,77.19,4.39,SIS LIMITED
SIYSIL,2024-10-16,2024-10-17,2024-10-18,543.0,524.0,-3.5,STOP_LOSS,2,65.75,2.69,Siyaram Silk Mills Limited
SJS,2026-05-07,2026-05-08,2026-05-14,1990.0,1920.35,-3.5,STOP_LOSS,5,69.45,3.71,S.J.S. Enterprises Limited
SKFINDIA,2025-06-30,2025-07-01,2025-07-14,4860.0,4841.6,-0.38,TIME_EXIT,10,69.38,6.72,SKF India Limited
SKFINDIA,2026-02-04,2026-02-05,2026-02-06,1786.0,1723.49,-3.5,STOP_LOSS,2,72.68,5.39,SKF India Limited
SKFINDIA,2026-02-23,2026-02-24,2026-02-27,1790.0,1727.35,-3.5,STOP_LOSS,4,73.45,13.28,SKF India Limited
SKFINDIA,2026-04-10,2026-04-13,2026-04-20,1620.0,1749.6,8.0,TARGET_HIT,6,77.88,2.61,SKF India Limited
SKFINDIA,2026-08-17,2026-08-18,2026-08-20,1660.5,1602.38,-3.5,STOP_LOSS,3,73.08,5.63,SKF India Limited
SKFINDUS,2026-01-28,2026-01-29,2026-02-02,2728.0,2632.52,-3.5,STOP_LOSS,3,90.12,7.18,SKF India (Industrial) Limited
SKFINDUS,2026-02-03,2026-02-04,2026-02-04,2715.0,2619.98,-3.5,STOP_LOSS,1,80.35,2.51,SKF India (Industrial) Limited
SKFINDUS,2026-04-15,2026-04-16,2026-04-21,2342.0,2260.03,-3.5,STOP_LOSS,4,75.48,17.73,SKF India (Industrial) Limited
SKFINDUS,2026-06-04,2026-06-05,2026-06-09,2437.0,2351.7,-3.5,STOP_LOSS,3,67.09,2.65,SKF India (Industrial) Limited
SKFINDUS,2026-06-19,2026-06-22,2026-06-23,2630.0,2840.4,8.0,TARGET_HIT,2,67.53,3.03,SKF India (Industrial) Limited
SKFINDUS,2026-08-17,2026-08-18,2026-08-31,2745.0,2964.6,8.0,TARGET_HIT,10,93.2,9.59,SKF India (Industrial) Limited
SMARTWORKS,2026-02-06,2026-02-09,2026-02-16,459.45,443.37,-3.5,STOP_LOSS,6,97.21,16.77,Smartworks Coworking Spaces Limited
SMCGLOBAL,2025-06-23,2025-06-24,2025-06-30,147.26,159.04,8.0,TARGET_HIT,5,78.91,3.27,SMC Global Securities Limited
SNOWMAN,2024-12-24,2024-12-26,2024-12-26,76.68,74.0,-3.5,STOP_LOSS,1,68.97,5.86,Snowman Logistics Limited
SNOWMAN,2024-12-24,2024-12-26,2024-12-26,76.68,74.0,-3.5,STOP_LOSS,1,68.97,3.87,Snowman Logistics Limited
SOBHA,2025-11-06,2025-11-07,2025-11-13,1654.4,1596.5,-3.5,STOP_LOSS,5,70.95,3.04,Sobha Limited
SOLARA,2024-11-04,2024-11-05,2024-11-11,800.0,772.0,-3.5,STOP_LOSS,5,73.07,5.61,Solara Active Pharma Sciences Limited
SOLARA,2024-11-29,2024-12-02,2024-12-02,866.0,835.69,-3.5,STOP_LOSS,1,68.54,2.99,Solara Active Pharma Sciences Limited
