symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
HALDYNGL,2026-05-25,2026-05-26,2026-05-29,114.19,110.19,-3.5,STOP_LOSS,4,58.33,5.72,Haldyn Glass Limited
HAPPYFORGE,2025-10-17,2025-10-20,2025-10-31,969.0,1021.1,5.38,TIME_EXIT,10,55.68,2.34,Happy Forgings Limited
HAPPYFORGE,2025-10-20,2025-10-21,2025-11-03,999.0,1014.9,1.59,TIME_EXIT,10,76.36,10.66,Happy Forgings Limited
HAPPYFORGE,2025-11-12,2025-11-13,2025-11-24,1035.0,998.78,-3.5,STOP_LOSS,8,70.97,3.19,Happy Forgings Limited
HAPPYFORGE,2026-02-11,2026-02-12,2026-02-12,1180.0,1274.4,8.0,TARGET_HIT,1,88.27,5.67,Happy Forgings Limited
HAPPYFORGE,2026-06-22,2026-06-23,2026-07-06,1535.8,1482.05,-3.5,STOP_LOSS,10,80.34,4.49,Happy Forgings Limited
HARSHA,2025-05-23,2025-05-26,2025-05-28,391.55,377.85,-3.5,STOP_LOSS,3,74.14,12.29,Harsha Engineers International Limited
HARSHA,2025-06-27,2025-06-30,2025-07-11,410.0,410.35,0.09,TIME_EXIT,10,57.63,1.81,Harsha Engineers International Limited
HARSHA,2026-04-13,2026-04-15,2026-04-16,375.0,405.0,8.0,TARGET_HIT,2,57.89,1.82,Harsha Engineers International Limited
HATSUN,2026-03-02,2026-03-04,2026-03-09,910.0,878.15,-3.5,STOP_LOSS,4,60.32,2.25,Hatsun Agro Product Limited
HAWKINCOOK,2026-05-29,2026-06-01,2026-06-12,7490.5,7684.5,2.59,TIME_EXIT,10,65.69,3.35,Hawkins Cookers Limited
HAWKINCOOK,2026-07-01,2026-07-02,2026-07-15,8600.0,8963.0,4.22,TIME_EXIT,10,63.64,2.43,Hawkins Cookers Limited
HAWKINCOOK,2026-07-02,2026-07-03,2026-07-16,8971.5,8955.0,-0.18,TIME_EXIT,10,64.6,3.26,Hawkins Cookers Limited
HCG,2024-12-17,2024-12-18,2024-12-23,527.45,508.99,-3.5,STOP_LOSS,4,56.69,2.77,Healthcare Global Enterprises Limited
HCG,2024-12-18,2024-12-19,2024-12-23,531.1,512.51,-3.5,STOP_LOSS,3,57.02,2.63,Healthcare Global Enterprises Limited
HCG,2025-03-04,2025-03-05,2025-03-13,515.0,496.98,-3.5,STOP_LOSS,7,73.86,4.34,Healthcare Global Enterprises Limited
HCG,2025-10-17,2025-10-20,2025-10-24,725.0,783.0,8.0,TARGET_HIT,5,71.13,3.48,Healthcare Global Enterprises Limited
HCG,2026-07-16,2026-07-17,2026-07-30,664.8,669.65,0.73,TIME_EXIT,10,87.15,2.25,Healthcare Global Enterprises Limited
HCLTECH,2024-09-27,2024-09-30,2024-10-08,1808.0,1744.72,-3.5,STOP_LOSS,7,63.54,1.94,HCL Technologies Limited
HDFCAMC,2025-02-05,2025-02-06,2025-02-07,4014.8,3874.28,-3.5,STOP_LOSS,2,67.81,2.46,HDFC Asset Management Company Limited
HDFCAMC,2025-05-14,2025-05-15,2025-05-28,4590.0,4827.4,5.17,TIME_EXIT,10,72.85,2.16,HDFC Asset Management Company Limited
HDFCAMC,2025-05-15,2025-05-16,2025-05-29,4720.0,4844.9,2.65,TIME_EXIT,10,68.69,3.5,HDFC Asset Management Company Limited
HDFCAMC,2025-05-16,2025-05-19,2025-05-30,4760.8,4783.0,0.47,TIME_EXIT,10,76.42,2.54,HDFC Asset Management Company Limited
HDFCAMC,2025-05-19,2025-05-20,2025-06-02,4821.6,4821.2,-0.01,TIME_EXIT,10,74.54,1.91,HDFC Asset Management Company Limited
HDFCAMC,2025-07-16,2025-07-17,2025-07-30,5382.5,5670.0,5.34,TIME_EXIT,10,62.69,1.96,HDFC Asset Management Company Limited
HDFCAMC,2026-02-03,2026-02-04,2026-02-17,2680.0,2863.6,6.85,TIME_EXIT,10,62.55,2.51,HDFC Asset Management Company Limited
HDFCAMC,2026-02-04,2026-02-05,2026-02-18,2725.0,2812.6,3.21,TIME_EXIT,10,78.8,3.06,HDFC Asset Management Company Limited
HDFCAMC,2026-02-05,2026-02-06,2026-02-19,2772.6,2732.2,-1.46,TIME_EXIT,10,77.53,1.95,HDFC Asset Management Company Limited
HDFCBANK,2024-11-19,2024-11-21,2024-12-04,1749.4,1860.1,6.33,TIME_EXIT,10,74.61,2.03,HDFC Bank Limited
HDFCBANK,2025-02-28,2025-03-03,2025-03-06,1739.8,1678.91,-3.5,STOP_LOSS,4,71.72,2.86,HDFC Bank Limited
HDFCLIFE,2025-05-28,2025-05-29,2025-06-03,788.0,760.42,-3.5,STOP_LOSS,4,65.82,1.88,HDFC Life Insurance Company Limited
HDFCLIFE,2025-06-20,2025-06-23,2025-07-04,769.95,785.1,1.97,TIME_EXIT,10,66.27,3.6,HDFC Life Insurance Company Limited
HECPROJECT,2025-05-27,2025-05-28,2025-06-02,137.0,132.2,-3.5,STOP_LOSS,4,57.69,3.97,HEC Infra Projects Limited
HECPROJECT,2026-03-02,2026-03-04,2026-03-05,112.0,120.96,8.0,TARGET_HIT,2,96.35,9.22,HEC Infra Projects Limited
HEXT,2025-05-16,2025-05-19,2025-05-19,767.95,741.07,-3.5,STOP_LOSS,1,83.41,3.57,Hexaware Technologies Limited
HEXT,2025-05-20,2025-05-21,2025-05-30,790.0,853.2,8.0,TARGET_HIT,8,66.01,2.79,Hexaware Technologies Limited
HEXT,2025-08-25,2025-08-26,2025-08-26,825.4,796.51,-3.5,STOP_LOSS,1,75.14,3.44,Hexaware Technologies Limited
HEXT,2026-07-07,2026-07-08,2026-07-09,535.05,516.32,-3.5,STOP_LOSS,2,60.33,6.88,Hexaware Technologies Limited
HGS,2025-10-24,2025-10-27,2025-11-06,521.0,502.76,-3.5,STOP_LOSS,9,57.09,4.41,Hinduja Global Solutions Limited
HILTON,2024-10-31,2024-11-01,2024-11-04,90.89,87.71,-3.5,STOP_LOSS,2,61.18,2.17,Hilton Metal Forging Limited
HILTON,2024-12-04,2024-12-05,2024-12-13,90.3,97.52,8.0,TARGET_HIT,7,66.18,9.44,Hilton Metal Forging Limited
HILTON,2025-05-20,2025-05-21,2025-05-28,80.4,77.59,-3.5,STOP_LOSS,6,59.19,2.83,Hilton Metal Forging Limited
HINDALCO,2025-12-30,2025-12-31,2026-01-06,886.4,957.31,8.0,TARGET_HIT,5,77.79,4.66,Hindalco Industries Limited
HINDALCO,2026-01-29,2026-01-30,2026-01-30,1000.0,965.0,-3.5,STOP_LOSS,1,59.09,2.26,Hindalco Industries Limited
HINDPETRO,2024-12-11,2024-12-12,2024-12-19,410.0,395.65,-3.5,STOP_LOSS,6,60.15,2.17,Hindustan Petroleum Corporation Limited
HINDWAREAP,2025-08-01,2025-08-04,2025-08-05,270.9,292.57,8.0,TARGET_HIT,2,62.23,2.24,Hindware Home Innovation Limited
HINDWAREAP,2025-08-04,2025-08-05,2025-08-07,287.25,277.2,-3.5,STOP_LOSS,3,58.92,2.59,Hindware Home Innovation Limited
HIRECT,2024-11-29,2024-12-02,2024-12-02,1318.7,1272.55,-3.5,STOP_LOSS,1,68.2,2.64,Hirect Limited
HIRECT,2025-10-28,2025-10-29,2025-10-31,1725.9,1863.97,8.0,TARGET_HIT,3,59.35,3.77,Hirect Limited
HIRECT,2025-10-30,2025-10-31,2025-11-07,1824.9,1761.03,-3.5,STOP_LOSS,6,60.49,3.69,Hirect Limited
HITECH,2025-05-19,2025-05-20,2025-05-23,97.0,93.6,-3.5,STOP_LOSS,4,79.25,4.69,Hi-Tech Pipes Limited
HNDFDS,2025-09-18,2025-09-19,2025-09-26,548.75,529.54,-3.5,STOP_LOSS,6,78.32,2.56,Hindustan Foods Limited
HOMEFIRST,2025-09-24,2025-09-25,2025-09-25,1275.0,1230.38,-3.5,STOP_LOSS,1,80.86,2.75,Home First Finance Company India Limited
HONASA,2025-03-06,2025-03-07,2025-03-11,219.85,212.16,-3.5,STOP_LOSS,3,80.07,5.38,Honasa Consumer Limited
HONASA,2026-05-14,2026-05-15,2026-05-22,352.0,380.16,8.0,TARGET_HIT,6,72.61,1.86,Honasa Consumer Limited
HONAUT,2024-12-24,2024-12-26,2025-01-08,41006.2,41907.15,2.2,TIME_EXIT,10,68.8,5.23,Honeywell Automation India Limited
HONAUT,2025-03-19,2025-03-20,2025-03-24,34560.0,33350.4,-3.5,STOP_LOSS,3,60.91,2.08,Honeywell Automation India Limited
HONAUT,2025-10-24,2025-10-27,2025-11-06,37110.0,35811.15,-3.5,STOP_LOSS,9,86.46,4.99,Honeywell Automation India Limited
HUHTAMAKI,2024-10-09,2024-10-10,2024-10-18,400.9,386.87,-3.5,STOP_LOSS,7,68.65,2.95,Huhtamaki India Limited
HUHTAMAKI,2025-04-21,2025-04-22,2025-04-23,202.8,219.02,8.0,TARGET_HIT,2,55.26,3.42,Huhtamaki India Limited
HUHTAMAKI,2025-05-14,2025-05-15,2025-05-27,199.4,215.35,8.0,TARGET_HIT,9,59.93,4.0,Huhtamaki India Limited
HUHTAMAKI,2026-07-20,2026-07-21,2026-07-22,252.89,273.12,8.0,TARGET_HIT,2,59.25,6.41,Huhtamaki India Limited
HYUNDAI,2025-01-07,2025-01-08,2025-01-13,1820.0,1756.3,-3.5,STOP_LOSS,4,68.39,4.61,Hyundai Motor India Limited
ICEMAKE,2025-12-11,2025-12-12,2025-12-12,753.0,813.24,8.0,TARGET_HIT,1,62.14,4.93,Ice Make Refrigeration Limited
ICEMAKE,2026-05-25,2026-05-26,2026-05-26,816.15,881.44,8.0,TARGET_HIT,1,63.94,2.51,Ice Make Refrigeration Limited
ICEMAKE,2026-07-20,2026-07-21,2026-07-22,830.1,896.51,8.0,TARGET_HIT,2,61.6,4.64,Ice Make Refrigeration Limited
ICICIAMC,2026-04-09,2026-04-10,2026-04-21,3275.0,3537.0,8.0,TARGET_HIT,8,66.69,2.67,ICICI Prudential Asset Management Company Limited
ICICIAMC,2026-05-27,2026-05-29,2026-06-01,3450.0,3329.25,-3.5,STOP_LOSS,2,60.75,1.91,ICICI Prudential Asset Management Company Limited
ICICIBANK,2026-01-07,2026-01-08,2026-01-19,1429.0,1378.98,-3.5,STOP_LOSS,8,76.69,2.22,ICICI Bank Limited
ICICIBANK,2026-06-11,2026-06-12,2026-06-25,1330.0,1387.5,4.32,TIME_EXIT,10,66.91,2.46,ICICI Bank Limited
ICICIGI,2026-05-07,2026-05-08,2026-05-08,1858.0,1792.97,-3.5,STOP_LOSS,1,68.07,2.23,ICICI Lombard General Insurance Company Limited
ICICIPRULI,2025-06-26,2025-06-27,2025-07-10,649.05,673.05,3.7,TIME_EXIT,10,59.62,2.8,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2025-08-14,2025-08-18,2025-08-26,642.0,619.53,-3.5,STOP_LOSS,7,60.45,1.85,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-04-17,2026-04-20,2026-04-21,562.0,542.33,-3.5,STOP_LOSS,2,63.92,2.16,ICICI Prudential Life Insurance Company Limited
ICICIPRULI,2026-08-31,2026-09-01,2026-09-02,507.0,489.26,-3.5,STOP_LOSS,2,77.99,4.14,ICICI Prudential Life Insurance Company Limited
ICRA,2025-09-16,2025-09-17,2025-09-25,6750.0,6513.75,-3.5,STOP_LOSS,7,62.31,1.94,ICRA Limited
ICRA,2025-12-23,2025-12-24,2026-01-06,6154.5,6288.0,2.17,TIME_EXIT,10,73.94,3.07,ICRA Limited
ICRA,2026-06-19,2026-06-22,2026-07-03,5322.0,5286.5,-0.67,TIME_EXIT,10,56.94,16.51,ICRA Limited
IDFCFIRSTB,2025-04-03,2025-04-04,2025-04-04,60.5,58.38,-3.5,STOP_LOSS,1,57.27,3.87,IDFC First Bank Limited
IDFCFIRSTB,2025-12-15,2025-12-16,2025-12-29,83.34,84.54,1.44,TIME_EXIT,10,55.92,2.26,IDFC First Bank Limited
IGIL,2025-05-30,2025-06-02,2025-06-02,400.9,386.87,-3.5,STOP_LOSS,1,66.88,6.33,International Gemological Institute Limited
IGL,2026-04-10,2026-04-13,2026-04-23,159.7,172.48,8.0,TARGET_HIT,9,68.58,2.69,Indraprastha Gas Limited
IGPL,2025-05-19,2025-05-20,2025-05-20,488.95,471.84,-3.5,STOP_LOSS,1,58.61,5.29,IG Petrochemicals Limited
IGPL,2026-03-20,2026-03-23,2026-03-23,387.0,373.46,-3.5,STOP_LOSS,1,70.75,2.19,IG Petrochemicals Limited
IIFLCAPS,2026-09-01,2026-09-02,2026-09-15,339.45,336.5,-0.87,TIME_EXIT,10,72.0,4.25,IIFL Capital Services Limited
IKIO,2025-03-18,2025-03-19,2025-03-19,212.17,229.14,8.0,TARGET_HIT,1,57.12,2.45,IKIO Technologies Limited
IKS,2025-08-06,2025-08-07,2025-08-21,1588.2,1586.6,-0.1,TIME_EXIT,10,55.89,2.38,Inventurus Knowledge Solutions Limited
IKS,2025-09-19,2025-09-22,2025-09-26,1528.1,1474.62,-3.5,STOP_LOSS,5,62.61,9.62,Inventurus Knowledge Solutions Limited
IKS,2025-11-04,2025-11-06,2025-11-13,1675.0,1616.38,-3.5,STOP_LOSS,6,61.98,2.35,Inventurus Knowledge Solutions Limited
IMAGICAA,2026-08-06,2026-08-07,2026-08-07,51.99,50.17,-3.5,STOP_LOSS,1,59.76,2.66,Imagicaaworld Entertainment Limited
IMFA,2025-08-13,2025-08-14,2025-08-22,803.35,867.62,8.0,TARGET_HIT,6,59.35,4.77,Indian Metals & Ferro Alloys Limited
IMPAL,2025-06-25,2025-06-26,2025-07-09,1141.3,1147.5,0.54,TIME_EXIT,10,74.41,12.26,India Motor Parts and Accessories Limited
INDGN,2026-02-17,2026-02-18,2026-02-24,494.0,476.71,-3.5,STOP_LOSS,5,61.3,2.38,Indegene Limited
INDGN,2026-08-06,2026-08-07,2026-08-20,557.5,566.7,1.65,TIME_EXIT,10,58.34,6.8,Indegene Limited
INDHOTEL,2026-06-30,2026-07-01,2026-07-14,713.95,733.3,2.71,TIME_EXIT,10,68.75,2.17,The Indian Hotels Company Limited
INDHOTEL,2026-08-31,2026-09-01,2026-09-11,728.15,718.5,-1.33,TIME_EXIT,10,66.8,4.69,The Indian Hotels Company Limited
INDIACEM,2024-11-29,2024-12-02,2024-12-09,367.25,354.4,-3.5,STOP_LOSS,6,71.22,2.45,The India Cements Limited
INDIACEM,2026-06-25,2026-06-29,2026-07-01,385.55,372.06,-3.5,STOP_LOSS,3,88.63,7.33,The India Cements Limited
INDIAMART,2026-06-18,2026-06-19,2026-06-23,2080.9,2008.07,-3.5,STOP_LOSS,3,63.07,2.78,Indiamart Intermesh Limited
INDIANB,2025-03-21,2025-03-24,2025-04-01,553.0,533.64,-3.5,STOP_LOSS,6,67.14,2.49,Indian Bank
INDIANCARD,2024-12-09,2024-12-10,2024-12-10,328.8,317.29,-3.5,STOP_LOSS,1,69.46,7.97,Indian Card Clothing Company Limited
INDIANHUME,2025-11-26,2025-11-27,2025-12-08,403.35,389.23,-3.5,STOP_LOSS,8,62.89,2.0,Indian Hume Pipe Company Limited
INDIANHUME,2025-12-24,2025-12-26,2025-12-29,423.5,408.68,-3.5,STOP_LOSS,2,56.01,2.13,Indian Hume Pipe Company Limited
INDIGO,2024-11-25,2024-11-26,2024-12-09,4274.5,4489.45,5.03,TIME_EXIT,10,74.5,2.51,InterGlobe Aviation Limited
INDIGO,2025-06-30,2025-07-01,2025-07-03,5962.5,5753.81,-3.5,STOP_LOSS,3,68.8,2.32,InterGlobe Aviation Limited
INDIGO,2025-09-29,2025-09-30,2025-10-14,5551.0,5759.0,3.75,TIME_EXIT,10,72.58,25.74,InterGlobe Aviation Limited
INDIGOPNTS,2026-07-02,2026-07-03,2026-07-08,1089.4,1051.27,-3.5,STOP_LOSS,4,65.52,8.98,Indigo Paints Limited
INDIQUBE,2026-04-22,2026-04-23,2026-04-23,170.0,183.6,8.0,TARGET_HIT,1,69.48,3.09,Indiqube Spaces Limited
INDIQUBE,2026-07-10,2026-07-13,2026-07-13,179.0,172.74,-3.5,STOP_LOSS,1,88.9,7.06,Indiqube Spaces Limited
INDNIPPON,2025-05-16,2025-05-19,2025-05-30,666.0,719.28,8.0,TARGET_HIT,10,58.37,4.25,India Nippon Electricals Limited
INDNIPPON,2025-05-19,2025-05-20,2025-05-30,674.95,728.95,8.0,TARGET_HIT,9,65.01,3.33,India Nippon Electricals Limited
INDNIPPON,2025-08-05,2025-08-06,2025-08-08,815.0,786.48,-3.5,STOP_LOSS,3,64.05,1.81,India Nippon Electricals Limited
INDNIPPON,2025-09-03,2025-09-04,2025-09-08,850.1,918.11,8.0,TARGET_HIT,3,74.12,3.09,India Nippon Electricals Limited
INDOBORAX,2025-06-02,2025-06-03,2025-06-13,199.9,192.9,-3.5,STOP_LOSS,9,62.78,5.17,Indo Borax & Chemicals Limited
INDOBORAX,2025-12-09,2025-12-10,2025-12-10,262.9,253.7,-3.5,STOP_LOSS,1,79.98,11.32,Indo Borax & Chemicals Limited
INDOBORAX,2025-12-15,2025-12-16,2025-12-16,280.1,270.3,-3.5,STOP_LOSS,1,59.22,3.37,Indo Borax & Chemicals Limited
INDOBORAX,2026-03-02,2026-03-04,2026-03-17,243.3,244.01,0.29,TIME_EXIT,10,69.1,2.5,Indo Borax & Chemicals Limited
INDORAMA,2025-09-29,2025-09-30,2025-10-14,58.25,57.09,-1.99,TIME_EXIT,10,66.66,6.02,Indo Rama Synthetics (India) Limited
INDORAMA,2025-09-30,2025-10-01,2025-10-01,60.45,58.33,-3.5,STOP_LOSS,1,60.02,6.43,Indo Rama Synthetics (India) Limited
INDOSTAR,2024-12-04,2024-12-05,2024-12-06,288.45,311.53,8.0,TARGET_HIT,2,63.64,1.87,IndoStar Capital Finance Limited
INDOSTAR,2026-02-12,2026-02-13,2026-02-13,240.26,231.85,-3.5,STOP_LOSS,1,55.56,2.03,IndoStar Capital Finance Limited
INDOSTAR,2026-09-01,2026-09-02,2026-09-15,250.13,241.38,-3.5,STOP_LOSS,10,57.37,1.87,IndoStar Capital Finance Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-09,284.3,290.1,2.04,TIME_EXIT,10,74.22,2.96,Indo Thai Securities Limited
INDRAMEDCO,2025-05-16,2025-05-19,2025-05-19,449.15,433.43,-3.5,STOP_LOSS,1,62.09,2.83,Indraprastha Medical Corporation Limited
INDSWFTLAB,2026-02-05,2026-02-06,2026-02-06,123.5,133.38,8.0,TARGET_HIT,1,55.6,2.94,Ind-Swift Laboratories Limited
INDUSINDBK,2026-01-14,2026-01-16,2026-01-20,945.0,911.92,-3.5,STOP_LOSS,3,59.69,2.57,IndusInd Bank Limited
INDUSINDBK,2026-01-16,2026-01-19,2026-01-20,947.95,914.77,-3.5,STOP_LOSS,2,66.84,2.17,IndusInd Bank Limited
INFOBEAN,2025-11-27,2025-11-28,2025-12-02,612.0,590.58,-3.5,STOP_LOSS,3,63.37,2.74,InfoBeans Technologies Limited
INFY,2025-11-12,2025-11-13,2025-11-14,1557.1,1502.6,-3.5,STOP_LOSS,2,74.49,2.13,Infosys Limited
INFY,2025-12-22,2025-12-23,2025-12-30,1679.0,1620.24,-3.5,STOP_LOSS,6,75.47,4.67,Infosys Limited
INFY,2026-07-29,2026-07-30,2026-07-31,1168.0,1127.12,-3.5,STOP_LOSS,2,58.52,2.66,Infosys Limited
INGERRAND,2024-11-22,2024-11-25,2024-12-06,4535.0,4450.85,-1.86,TIME_EXIT,10,81.4,6.41,Ingersoll Rand (India) Limited
INGERRAND,2026-04-13,2026-04-15,2026-04-22,3945.8,4261.46,8.0,TARGET_HIT,6,58.79,1.93,Ingersoll Rand (India) Limited
INNOVACAP,2026-04-23,2026-04-24,2026-04-24,734.75,709.03,-3.5,STOP_LOSS,1,83.2,2.36,Innova Captab Limited
INNOVANA,2025-06-20,2025-06-23,2025-06-23,445.95,481.63,8.0,TARGET_HIT,1,92.54,5.68,Innovana Thinklabs Limited
INOXGREEN,2025-09-19,2025-09-22,2025-10-06,197.99,213.83,8.0,TARGET_HIT,10,76.56,1.95,Inox Green Energy Services Limited
INOXGREEN,2025-09-22,2025-09-23,2025-09-25,199.89,192.89,-3.5,STOP_LOSS,3,58.14,3.6,Inox Green Energy Services Limited
INOXGREEN,2026-09-10,2026-09-11,2026-09-15,178.01,171.78,-3.5,STOP_LOSS,3,78.53,3.07,Inox Green Energy Services Limited
INOXINDIA,2025-12-31,2026-01-01,2026-01-12,1137.0,1097.2,-3.5,STOP_LOSS,8,84.4,2.79,INOX India Limited
INSECTICID,2025-12-30,2025-12-31,2026-01-08,708.7,683.9,-3.5,STOP_LOSS,7,56.42,3.28,Insecticides (India) Limited
INSECTICID,2026-04-30,2026-05-04,2026-05-15,701.45,722.8,3.04,TIME_EXIT,10,63.4,2.13,Insecticides (India) Limited
INTENTECH,2026-01-14,2026-01-16,2026-01-16,119.0,114.84,-3.5,STOP_LOSS,1,58.72,3.59,Intense Technologies Limited
INTENTECH,2026-01-29,2026-01-30,2026-01-30,117.97,113.84,-3.5,STOP_LOSS,1,91.59,18.65,Intense Technologies Limited
INTENTECH,2026-05-08,2026-05-11,2026-05-11,107.0,103.26,-3.5,STOP_LOSS,1,62.15,9.84,Intense Technologies Limited
INTLCONV,2025-05-19,2025-05-20,2025-05-21,84.9,81.93,-3.5,STOP_LOSS,2,62.57,3.76,International Conveyors Limited
IPCALAB,2024-10-11,2024-10-14,2024-10-22,1660.15,1602.04,-3.5,STOP_LOSS,7,65.01,6.96,IPCA Laboratories Limited
IPCALAB,2025-11-07,2025-11-10,2025-11-14,1324.0,1429.92,8.0,TARGET_HIT,5,63.08,2.66,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1538.89,-3.5,STOP_LOSS,4,81.74,2.93,IPCA Laboratories Limited
ISGEC,2025-12-24,2025-12-26,2025-12-29,925.0,892.62,-3.5,STOP_LOSS,2,66.77,3.4,Isgec Heavy Engineering Limited
ITC,2025-01-02,2025-01-03,2025-01-06,490.25,473.09,-3.5,STOP_LOSS,2,81.84,2.3,ITC Limited
ITC,2025-04-22,2025-04-23,2025-05-07,436.2,431.15,-1.16,TIME_EXIT,10,72.08,1.96,ITC Limited
ITCHOTELS,2025-03-21,2025-03-24,2025-04-01,193.98,209.5,8.0,TARGET_HIT,6,64.35,10.71,ITC Hotels Limited
ITCHOTELS,2026-04-08,2026-04-09,2026-04-16,151.97,164.13,8.0,TARGET_HIT,6,70.14,5.41,ITC Hotels Limited
IVALUE,2025-11-11,2025-11-12,2025-11-13,307.95,332.59,8.0,TARGET_HIT,2,57.74,2.64,Ivalue Infosolutions Limited
IXIGO,2024-12-10,2024-12-11,2024-12-11,145.0,156.6,8.0,TARGET_HIT,1,67.12,4.52,Le Travenues Technology Limited
JAGRAN,2025-03-21,2025-03-24,2025-03-27,70.98,68.5,-3.5,STOP_LOSS,4,85.67,1.87,Jagran Prakashan Limited
JAGRAN,2025-05-28,2025-05-29,2025-05-30,83.3,80.38,-3.5,STOP_LOSS,2,62.82,3.4,Jagran Prakashan Limited
JAGRAN,2025-07-15,2025-07-16,2025-07-29,71.81,72.11,0.42,TIME_EXIT,10,66.29,2.51,Jagran Prakashan Limited
JAGRAN,2026-06-02,2026-06-03,2026-06-05,78.2,75.46,-3.5,STOP_LOSS,3,62.4,2.3,Jagran Prakashan Limited
JAGRAN,2026-06-03,2026-06-04,2026-06-05,77.5,74.79,-3.5,STOP_LOSS,2,64.17,3.51,Jagran Prakashan Limited
JAGRAN,2026-06-04,2026-06-05,2026-06-08,68.1,65.72,-3.5,STOP_LOSS,2,75.07,3.64,Jagran Prakashan Limited
JAIBALAJI,2025-03-19,2025-03-20,2025-03-25,144.9,139.83,-3.5,STOP_LOSS,4,80.02,4.6,Jai Balaji Industries Limited
JAIBALAJI,2025-03-20,2025-03-21,2025-03-24,146.25,141.13,-3.5,STOP_LOSS,2,76.64,2.72,Jai Balaji Industries Limited
JAICORPLTD,2025-05-15,2025-05-16,2025-05-20,103.0,111.24,8.0,TARGET_HIT,3,57.69,2.55,Jai Corp Limited
JAMNAAUTO,2025-03-19,2025-03-20,2025-03-27,77.81,75.09,-3.5,STOP_LOSS,6,63.68,1.91,Jamna Auto Industries Limited
JAYAGROGN,2026-09-09,2026-09-10,2026-09-11,259.0,249.94,-3.5,STOP_LOSS,2,59.31,3.67,Jayant Agro Organics Limited
JAYSREETEA,2025-05-16,2025-05-19,2025-05-30,104.8,104.46,-0.32,TIME_EXIT,10,55.38,3.44,Jayshree Tea & Industries Limited
JINDALSTEL,2025-05-14,2025-05-15,2025-05-28,940.0,945.15,0.55,TIME_EXIT,10,57.14,5.95,JINDAL STEEL LIMITED
JITFINFRA,2026-02-16,2026-02-17,2026-02-18,412.55,398.11,-3.5,STOP_LOSS,2,72.9,2.28,JITF Infralogistics Limited
JITFINFRA,2026-07-13,2026-07-14,2026-07-15,378.2,408.46,8.0,TARGET_HIT,2,63.34,6.55,JITF Infralogistics Limited
JKCEMENT,2025-02-13,2025-02-14,2025-02-14,4795.1,4627.27,-3.5,STOP_LOSS,1,74.48,4.16,JK Cement Limited
JKIL,2025-10-30,2025-10-31,2025-11-04,660.0,636.9,-3.5,STOP_LOSS,3,67.51,2.06,J.Kumar Infraprojects Limited
JKIPL,2025-11-04,2025-11-06,2025-11-07,119.1,114.93,-3.5,STOP_LOSS,2,76.12,2.52,Jinkushal Industries Limited
JLHL,2026-06-30,2026-07-01,2026-07-14,1425.6,1483.5,4.06,TIME_EXIT,10,73.72,4.56,Jupiter Life Line Hospitals Limited
JNKINDIA,2025-07-21,2025-07-22,2025-07-25,342.45,330.46,-3.5,STOP_LOSS,4,65.29,2.08,JNK India Limited
JSFB,2026-07-13,2026-07-14,2026-07-20,486.9,525.85,8.0,TARGET_HIT,5,56.77,1.83,Jana Small Finance Bank Limited
JSL,2025-06-26,2025-06-27,2025-07-07,697.0,672.6,-3.5,STOP_LOSS,7,60.92,2.35,Jindal Stainless Limited
JSL,2025-10-27,2025-10-28,2025-10-30,814.8,786.28,-3.5,STOP_LOSS,3,64.06,2.5,Jindal Stainless Limited
JSWDULUX,2026-05-11,2026-05-12,2026-05-12,3045.2,2938.62,-3.5,STOP_LOSS,1,60.14,3.27,JSW Dulux Limited
JSWHL,2025-03-21,2025-03-24,2025-03-26,23159.0,22348.44,-3.5,STOP_LOSS,3,86.25,10.62,JSW Holdings Limited
JSWSTEEL,2025-03-21,2025-03-24,2025-04-04,1063.0,1025.8,-3.5,STOP_LOSS,9,73.75,2.44,JSW Steel Limited
JTEKTINDIA,2025-06-26,2025-06-27,2025-07-10,142.99,137.99,-3.5,STOP_LOSS,10,60.47,3.54,Jtekt India Limited
JYOTHYLAB,2025-06-10,2025-06-11,2025-06-16,347.2,335.05,-3.5,STOP_LOSS,4,60.88,7.5,Jyothy Labs Limited
JYOTHYLAB,2026-08-03,2026-08-04,2026-08-12,206.06,198.85,-3.5,STOP_LOSS,7,55.27,2.24,Jyothy Labs Limited
JYOTICNC,2025-10-06,2025-10-07,2025-10-09,932.55,899.91,-3.5,STOP_LOSS,3,62.74,3.42,Jyoti CNC Automation Limited
KAJARIACER,2025-03-24,2025-03-25,2025-03-28,900.0,868.5,-3.5,STOP_LOSS,4,63.18,1.83,Kajaria Ceramics Limited
KAJARIACER,2025-06-24,2025-06-25,2025-07-01,1105.0,1066.32,-3.5,STOP_LOSS,5,60.13,2.61,Kajaria Ceramics Limited
KAJARIACER,2025-07-02,2025-07-03,2025-07-14,1118.0,1207.44,8.0,TARGET_HIT,8,59.86,4.07,Kajaria Ceramics Limited
